## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
80.1404028932;425615047;538;13.4917853046;3.49829248076;nan;nan;3.50329233619;0.0;-50.7683883545;23.4827421132;548.029928426;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.1495369485;425622913;539;MSG;flip 18.2136200426 -1.52591303363 0.0337289260048 -0.146158679354
80.1578134792;425634609;540;MSG;flip 18.2473489686 -1.67207171299 0.0337289260048 -0.146158679354
80.1664715221;425640496;541;MSG;flip 18.2810778946 -1.81823039234 0.0337289260048 -0.146158679354
80.1637383272;425631915;541;16.2924085676;0.626837288933;nan;nan;3.49509821032;0.0;-49.8215947538;23.4775994105;548.306377302;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.1747506859;425646353;542;MSG;flip 18.3148068206 -1.96438907169 0.0337289260048 -0.146158679354
80.1828703988;425658067;543;MSG;flip 18.3485357466 -2.11054775105 0.0337289260048 -0.146158679354
80.1812384398;425648430;543;16.1333624677;0.581370378906;nan;nan;3.48405812946;0.0;-49.1050798999;23.5932774631;548.349314383;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.1910632544;425667029;544;MSG;flip 18.3822646726 -2.2567064304 0.0337289260048 -0.146158679354
80.1997640125;425672700;545;MSG;flip 18.4159935986 -2.40286510976 0.0337289260048 -0.146158679354
80.2108272786;425684977;546;MSG;flip 18.4497225246 -2.54902378911 0.0337289260048 -0.146158679354
80.2161722515;425690241;547;MSG;flip 18.4834514506 -2.69518246847 0.0337289260048 -0.146158679354
80.1901050855;425665012;544;16.2388953503;0.258955313746;nan;nan;3.48556835984;0.0;-48.4169511196;23.7245274248;548.476304988;0.0;0.0;0.0;425665012;-0.200705537528;0.189343763515;0.505078983372;1;nan;nan;nan;0
80.2077547018;425682107;546;16.3346477807;0.521485375258;nan;nan;3.48225801115;0.0;-47.7108664224;23.8923029831;548.909210116;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.2245584963;425699063;548;MSG;flip 18.5171803766 -2.84134114782 0.0337289260048 -0.146158679354
80.2329394747;425707849;549;MSG;flip 18.5509093026 -2.98749982717 0.0337289260048 -0.146158679354
80.2254844823;425698279;549;16.0054220506;0.412804006361;nan;nan;3.47078755565;0.0;-46.9940806565;24.0246364726;549.113694309;0.0;0.0;0.0;425698279;-0.194686143263;0.191749089054;0.502954352305;1;nan;nan;nan;0
80.2411182869;425716982;550;MSG;flip 18.5846382287 -3.13365850653 0.0337289260048 -0.146158679354
80.2497728189;425722496;551;MSG;flip 18.6183671547 -3.27981718588 0.0337289260048 -0.146158679354
80.2399599997;425715000;550;16.0009772604;0.423719239665;nan;nan;3.45714474404;0.0;-46.3097040637;24.1500604538;549.360160443;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.2577874989;425734208;552;MSG;flip 18.6520960807 -3.42597586524 0.0337289260048 -0.146158679354
80.266628691;425743038;553;MSG;flip 18.6858250067 -3.57213454459 0.0337289260048 -0.146158679354
80.274510544;425748846;554;MSG;flip 18.7195539327 -3.71829322394 0.0337289260048 -0.146158679354
80.257543495;425731607;552;16.268305308;0.342479199155;nan;nan;3.45025357693;0.0;-45.6772549843;24.2476653225;549.826532151;0.0;0.0;0.0;425731607;-0.188484651817;0.193002067519;0.500578226162;1;nan;nan;nan;0
80.2808523051;425748310;555;16.0959182558;0.412908019927;nan;nan;3.44256161531;0.0;-45.0860704681;24.3089363854;549.887780567;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.284573511;425754697;555;MSG;flip 18.7532828587 -3.8644519033 0.0337289260048 -0.146158679354
80.2912467547;425766757;556;MSG;flip 18.7870117847 -4.01061058265 0.0337289260048 -0.146158679354
80.2996581605;425775252;557;MSG;flip 18.8207407107 -4.15676926201 0.0337289260048 -0.146158679354
80.3078451646;425781073;558;MSG;flip 18.8544696367 -4.30292794136 0.0337289260048 -0.146158679354
80.2954878586;425764917;557;16.1588623014;0.257358491584;nan;nan;3.44352841452;0.0;-44.5302769188;24.345329217;549.791342447;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.3130494111;425781588;559;16.1188101653;0.126772457037;nan;nan;3.44224383371;0.0;-44.0535352032;24.3684730479;549.773896807;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.3162998709;425786925;559;MSG;flip 18.8881985627 -4.44908662072 0.0337289260048 -0.146158679354
80.3245527034;425795732;560;MSG;flip 18.9219274887 -4.59524530007 0.0337289260048 -0.146158679354
80.3250085284;425798233;561;16.0174841087;0.0607634053135;20.1977367003;3.44524950292;3.44231364634;3.33902494564;-43.6148861641;24.3870527811;549.855566837;-5.22618397755;29.1091221418;596.166437305;425798233;-0.179959877053;0.193752699747;0.500481443876;1;-0.0113180888057;0.213061799374;0.346111875649;1
80.333255217;425807472;561;MSG;flip 18.9556564147 -4.74140397942 0.0337289260048 -0.146158679354
80.3414074052;425816561;562;MSG;flip 18.9893853407 -4.88756265878 0.0337289260048 -0.146158679354
80.3395545554;425814929;562;16.03298376;0.170359328586;20.0777177649;3.54279679849;3.41839556979;3.33845575205;-43.203665737;24.4176406367;550.018670264;-4.76238415156;29.1280697633;600.231633556;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.3497067565;425822114;563;MSG;flip 19.0231142667 -5.03372133813 0.0337289260048 -0.146158679354
80.3581307428;425833801;564;MSG;flip 19.0568431927 -5.17988001749 0.0337289260048 -0.146158679354
80.366398789;425839725;565;MSG;flip 19.0905721187 -5.32603869684 0.0337289260048 -0.146158679354
80.375492177;425850417;566;MSG;flip 19.1243010447 -5.4721973762 0.0337289260048 -0.146158679354
80.362919539;425831581;565;15.9394444317;-0.0456259329573;19.7591351295;3.73970665102;3.42093027797;3.31903364159;-42.7994985714;24.4396889927;550.16053026;-4.32953867623;29.2099784181;605.819909846;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.3747455367;425848219;566;15.965850821;-0.00429224627817;19.3804152305;3.72757703607;3.41915663989;3.29988787488;-42.3848595203;24.4634350539;550.105951667;-3.90715003211;28.8533669094;602.167970571;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.3830510319;425856260;567;MSG;flip 19.1580299707 -5.61835605555 0.0337289260048 -0.146158679354
80.3913132267;425862125;568;MSG;flip 19.1917588967 -5.7645147349 0.0337289260048 -0.146158679354
80.3922207808;425864882;569;15.8792166794;-0.13107945389;19.4530484399;3.59813191201;3.41100993809;3.31829398519;-41.9449218682;24.4485899442;549.809409066;-3.47725824451;28.6196613519;602.656704681;425864882;-0.172884659783;0.194163061571;0.500635303113;1;-0.00472151711888;0.207316621949;0.324477651063;1
80.3997492085;425873846;569;MSG;flip 19.2254878227 -5.91067341426 0.0337289260048 -0.146158679354
80.4080324683;425879703;570;MSG;flip 19.2592167487 -6.05683209361 0.0337289260048 -0.146158679354
80.4164108136;425891428;571;MSG;flip 19.2929456748 -6.20299077297 0.0337289260048 -0.146158679354
80.4098042761;425881543;571;16.0480668723;-0.0803652602789;20.0634595766;3.91070131229;3.39140426606;3.32789273001;-41.5408345356;24.4596919008;550.16683295;-3.01921127732;28.9412157312;614.927475032;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.4246419959;425897269;572;MSG;flip 19.3266746008 -6.34914945232 0.0337289260048 -0.146158679354
80.433288336;425908997;573;MSG;flip 19.3604035268 -6.49530813167 0.0337289260048 -0.146158679354
80.4274301941;425898197;573;16.0295344119;-0.123300989081;20.0333723007;3.52040681204;3.39460399935;3.32993636158;-41.0922898938;24.4196775626;550.171410304;-2.56939327586;28.3634225486;608.302417396;425898197;-0.168953598086;0.194035893809;0.499428632321;1;-0.000976416887993;0.203413538779;0.305658608678;1
80.4412992126;425914867;574;MSG;flip 19.3941324528 -6.64146681103 0.0337289260048 -0.146158679354
80.4500254244;425920720;575;MSG;flip 19.4278613788 -6.78762549038 0.0337289260048 -0.146158679354
80.4450198334;425914916;575;15.8396946609;-0.376711458369;20.086750332;3.84876780023;3.40145176897;3.36780348791;-40.5585397554;24.2555940152;550.178306289;-2.07336844526;29.0620397116;631.977384073;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.4579985594;425932453;576;MSG;flip 19.4615903048 -6.93378416974 0.0337289260048 -0.146158679354
80.4672821183;425938310;577;MSG;flip 19.4953192308 -7.07994284909 0.0337289260048 -0.146158679354
80.4746964433;425950244;578;MSG;flip 19.5290481568 -7.22610152845 0.0337289260048 -0.146158679354
80.4832193186;425955883;579;MSG;flip 19.5627770828 -7.3722602078 0.0337289260048 -0.146158679354
80.4567782473;425931641;576;22.9508689585;-7.03077056397;nan;nan;3.378117119;0.0;-39.6028718085;23.8310142808;552.421563133;0.0;0.0;0.0;425931641;-0.159664316603;0.183472879503;0.49192812289;1;nan;nan;nan;0
80.4743523803;425948230;578;23.8423270952;-11.0559906659;nan;nan;3.38475739408;0.0;-38.882582621;23.2480506835;552.795197014;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.4913633148;425961736;580;MSG;flip 19.5965060088 -7.51841888715 0.0337289260048 -0.146158679354
80.5001070809;425973458;581;MSG;flip 19.6302349348 -7.66457756651 0.0337289260048 -0.146158679354
80.4921166842;425964839;581;26.0088876782;-16.6212264159;nan;nan;3.3674341356;0.0;-38.8417088856;23.0070636456;562.242623206;0.0;0.0;0.0;425964839;-0.153383467111;0.168141757569;0.459191255979;1;nan;nan;nan;0
80.5081235163;425979330;582;MSG;flip 19.6639638608 -7.81073624586 0.0337289260048 -0.146158679354
80.516559498;425991037;583;MSG;flip 19.6976927868 -7.95689492522 0.0337289260048 -0.146158679354
80.5093423656;425981691;583;nan;nan;31.6732422094;-24.32275328;0.0;3.32581520097;0.0;0.0;0.0;0.0647078951914;24.7760444336;612.482320766;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.5257944902;425996895;584;MSG;flip 19.7314217128 -8.10305360457 0.0337289260048 -0.146158679354
80.5332407055;426008612;585;MSG;flip 19.7651506388 -8.24921228392 0.0337289260048 -0.146158679354
80.5415260133;426014473;586;MSG;flip 19.7988795648 -8.39537096328 0.0337289260048 -0.146158679354
80.5268816827;425998174;585;nan;nan;nan;nan;0.0;3.29725578641;0.0;0.0;0.0;0.730457614024;25.5214654731;647.789543502;425998174;nan;nan;nan;0;0.012770648314;0.157303177707;0.174034854992;1
80.5444286066;426014823;587;nan;nan;nan;nan;0.0;3.22588182458;0.0;0.0;0.0;1.18107830597;23.6381992683;609.91488216;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.5498610582;426020340;587;MSG;flip 19.8326084908 -8.54152964263 0.0337289260048 -0.146158679354
80.5581428552;426032041;588;MSG;flip 19.8663374168 -8.68768832199 0.0337289260048 -0.146158679354
80.5564225399;426031484;588;nan;nan;nan;nan;0.0;3.1774413415;0.0;0.0;0.0;1.74486658699;23.2919240653;612.186829471;426031484;nan;nan;nan;0;0.0170235531793;0.150666012733;0.292710568429;1
80.5665779592;426037914;589;MSG;flip 19.9000663428 -8.83384700134 0.0337289260048 -0.146158679354
80.5747933427;426049947;590;MSG;flip 19.9337952688 -8.9800056807 0.0337289260048 -0.146158679354
80.5834431936;426055498;591;MSG;flip 19.9675241948 -9.12616436005 0.0337289260048 -0.146158679354
80.5914587513;426067192;592;MSG;flip 20.0012531209 -9.2723230394 0.0337289260048 -0.146158679354
80.5797114551;426048159;591;nan;nan;nan;nan;0.0;3.12436874309;0.0;0.0;0.0;2.2132978545;22.6589937518;606.354707091;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.6001679941;426073085;593;MSG;flip 20.0349820469 -9.41848171876 0.0337289260048 -0.146158679354
80.608175945;426078914;594;MSG;flip 20.0687109729 -9.56464039811 0.0337289260048 -0.146158679354
80.5972156638;426064805;593;nan;nan;nan;nan;0.0;3.09768381811;0.0;0.0;0.0;2.61953576773;22.1165613083;601.523372416;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.6090425392;426081717;595;nan;nan;nan;nan;0.0;3.19097264403;0.0;0.0;0.0;5.43663190051;25.7485742361;710.710531963;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.6177315945;426090666;595;MSG;flip 20.1024398989 -9.71079907747 0.0337289260048 -0.146158679354
80.6248363799;426096502;596;MSG;flip 20.1361688249 -9.85695775682 0.0337289260048 -0.146158679354
80.6333610105;426108227;597;MSG;flip 20.1698977509 -10.0031164362 0.0337289260048 -0.146158679354
80.6414935965;426114078;598;MSG;flip 20.2036266769 -10.1492751155 0.0337289260048 -0.146158679354
80.6266116985;426098134;597;nan;nan;nan;nan;0.0;3.20326054908;0.0;0.0;0.0;5.96984049584;25.1201482233;705.290338218;426098134;nan;nan;nan;0;0.0241436727256;0.139774698191;-0.0176344607277;1
80.6499623462;426125791;599;MSG;flip 20.2373556029 -10.2954337949 0.0337289260048 -0.146158679354
80.6582426803;426131759;600;MSG;flip 20.2710845289 -10.4415924742 0.0337289260048 -0.146158679354
80.6440790432;426114791;599;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.6669454865;426137565;601;MSG;flip 20.3048134549 -10.5877511536 0.0337289260048 -0.146158679354
80.6751187398;426143379;602;MSG;flip 20.3385423809 -10.7339098329 0.0337289260048 -0.146158679354
80.6833548958;426158024;603;MSG;flip 20.3722713069 -10.8800685123 0.0337289260048 -0.146158679354
80.6616947213;426131456;601;nan;nan;nan;nan;0.0;3.21960026343;0.0;0.0;0.0;7.06856209285;24.3602065478;704.772167034;426131456;nan;nan;nan;0;0.0276508929563;0.134667456866;-0.0159072234456;1
80.6764949921;426148416;603;nan;nan;nan;nan;0.0;3.2260785448;0.0;0.0;0.0;7.59553656976;23.8411766763;700.71643543;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.6918947401;426163883;604;MSG;flip 20.4060002329 -11.0262271917 0.0337289260048 -0.146158679354
80.7002882991;426175610;605;MSG;flip 20.4397291589 -11.172385871 0.0337289260048 -0.146158679354
80.7082728444;426181757;606;MSG;flip 20.4734580849 -11.3185445504 0.0337289260048 -0.146158679354
80.7169147958;426187323;607;MSG;flip 20.5071870109 -11.4647032297 0.0337289260048 -0.146158679354
80.6939061632;426164869;605;nan;nan;nan;nan;3.18469136997;3.25638838399;-32.6819152145;18.1350569338;512.814865112;8.15555274946;23.6620263383;706.803649899;426164869;-0.134665556468;0.137250935933;0.623950449627;1;0.0311792283153;0.130602545791;-0.0226788329952;1
80.7114486986;426181435;607;nan;nan;nan;nan;0.0;3.33372720418;0.0;0.0;0.0;8.59213897216;23.0966958561;700.035793084;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.7269991205;426199029;608;MSG;flip 20.5409159369 -11.6108619091 0.0337289260048 -0.146158679354
80.7335044286;426204905;609;MSG;flip 20.5746448629 -11.7570205884 0.0337289260048 -0.146158679354
80.7416525209;426216619;610;MSG;flip 20.6083737889 -11.9031792678 0.0337289260048 -0.146158679354
80.7500586604;426222482;611;MSG;flip 20.6421027149 -12.0493379471 0.0337289260048 -0.146158679354
80.7234397062;426198092;608;nan;nan;nan;nan;0.0;3.3608049252;0.0;0.0;0.0;9.1129091036;22.5910891067;696.455400921;426198092;nan;nan;nan;0;0.0346975006618;0.126357536626;0.0118153302633;1
80.74092402;426214789;610;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.7582968644;426228327;612;MSG;flip 20.675831641 -12.1954966265 0.0337289260048 -0.146158679354
80.7668741578;426240063;613;MSG;flip 20.709560567 -12.3416553058 0.0337289260048 -0.146158679354
80.7585674922;426231416;612;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;426231416;nan;nan;nan;0;nan;nan;nan;0
80.7750465334;426245939;614;MSG;flip 20.743289493 -12.4878139852 0.0337289260048 -0.146158679354
80.7838093165;426257679;615;MSG;flip 20.777018419 -12.6339726646 0.0337289260048 -0.146158679354
80.7759295115;426248136;615;nan;nan;nan;nan;0.0;3.35708549757;0.0;0.0;0.0;10.616706664;21.8804608391;702.466644039;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.7917207191;426263554;616;MSG;flip 20.810747345 -12.7801313439 0.0337289260048 -0.146158679354
80.8005861945;426275242;617;MSG;flip 20.844476271 -12.9262900233 0.0337289260048 -0.146158679354
80.8083609666;426281103;618;MSG;flip 20.878205197 -13.0724487026 0.0337289260048 -0.146158679354
80.7935197359;426264836;617;nan;nan;nan;nan;0.0;3.34899937432;0.0;0.0;0.0;11.0533044942;21.6145170076;701.852553784;426264836;nan;nan;nan;0;0.0410723477336;0.118973756954;-0.00617517927891;1
80.811040036;426281457;619;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.819086021;426292822;619;MSG;flip 20.911934123 -12.4944439154 0.0337289260048 0.146158679354
80.8250886928;426298648;620;MSG;flip 20.945663049 -12.3482852361 0.0337289260048 0.146158679354
80.8335489579;426304556;621;MSG;flip 20.979391975 -12.2021265567 0.0337289260048 0.146158679354
80.8416894433;426316237;622;MSG;flip 21.013120901 -12.0559678774 0.0337289260048 0.146158679354
80.8286539586;426298117;621;nan;nan;nan;nan;0.0;3.3726922378;0.0;0.0;0.0;11.9010400966;21.3412726692;703.960704334;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.8405144796;426314773;622;nan;nan;nan;nan;0.0;3.38929848417;0.0;0.0;0.0;12.2627765387;21.1955138655;705.078972994;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.8502117334;426322081;623;MSG;flip 21.046849827 -11.909809198 0.0337289260048 0.146158679354
80.8584592996;426333798;624;MSG;flip 21.080578753 -11.7636505186 0.0337289260048 0.146158679354
80.8581965712;426331438;624;nan;nan;nan;nan;0.0;3.39936519432;0.0;0.0;0.0;12.5106154649;20.8904873123;698.54004149;426331438;nan;nan;nan;0;0.0460332601658;0.115885187808;0.0048665283665;1
80.8671015437;426339702;625;MSG;flip 21.114307679 -11.6174918393 0.0337289260048 0.146158679354
80.8753227786;426345549;626;MSG;flip 21.148036605 -11.4713331599 0.0337289260048 0.146158679354
80.8838087899;426357248;627;MSG;flip 21.181765531 -11.3251744806 0.0337289260048 0.146158679354
80.8758426766;426348064;627;nan;nan;nan;nan;3.13607362754;3.40940176548;-29.845873956;18.7707815522;560.601230186;12.8959444372;21.0506116555;707.150450901;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.8922400905;426363089;628;MSG;flip 21.215494457 -11.1790158012 0.0337289260048 0.146158679354
80.9002614996;426374880;629;MSG;flip 21.249223383 -11.0328571219 0.0337289260048 0.146158679354
80.90857782;426380724;630;MSG;flip 21.282952309 -10.8866984425 0.0337289260048 0.146158679354
80.8931850936;426364701;629;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;426364701;nan;nan;nan;0;nan;nan;nan;0
80.9169219345;426392412;631;MSG;flip 21.316681235 -10.7405397632 0.0337289260048 0.146158679354
80.9252806776;426398258;632;MSG;flip 21.350410161 -10.5943810838 0.0337289260048 0.146158679354
80.9338266659;426404158;633;MSG;flip 21.3841390871 -10.4482224045 0.0337289260048 0.146158679354
80.9107346507;426381423;631;22.7663675066;-16.7109462161;nan;nan;3.07053510307;0.0;-29.1318590604;19.6853012609;555.608615365;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.9283260454;426398092;633;22.2836930833;-7.31437992598;24.7676719009;-4.12116341412;3.06333983405;3.38464291169;-29.1256873362;20.2630026917;557.781661295;9.89024057467;19.6103420558;615.373709991;426398092;-0.114417464729;0.154865827058;0.474061129018;1;0.0475817327748;0.137655705309;0.282087633362;1
80.9418442717;426415846;634;MSG;flip 21.4178680131 -10.3020637251 0.0337289260048 0.146158679354
80.9504847603;426421740;635;MSG;flip 21.4515969391 -10.1559050458 0.0337289260048 0.146158679354
80.9585702424;426433458;636;MSG;flip 21.4853258651 -10.0097463664 0.0337289260048 0.146158679354
80.9672060499;426439328;637;MSG;flip 21.5190547911 -9.86358768704 0.0337289260048 0.146158679354
80.9458638997;426414777;635;19.5771602217;-4.49810184799;24.6777652307;-1.40487919167;3.14105671299;3.37328133952;-28.9232933605;20.4771340426;555.947712623;10.0589859337;19.8274301072;615.276355423;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.9578402787;426431469;636;18.6647073457;-4.14801598954;24.6695363137;-1.45513536893;3.20762859467;3.37730756884;-28.7283540171;20.6544389003;554.820717506;10.3353996022;20.0525286428;616.809016939;426431469;-0.114441220028;0.161316085737;0.483930941646;1;0.0491973560046;0.141769664406;0.277303276869;1
80.975185914;426445168;638;MSG;flip 21.5527837171 -9.71742900769 0.0337289260048 0.146158679354
80.9836698773;426456869;639;MSG;flip 21.5865126431 -9.57127032834 0.0337289260048 0.146158679354
80.9754375248;426448065;638;18.5902192142;-3.75700464442;24.6088870421;-1.5522535523;3.2519147871;3.37656334885;-28.5613921434;20.8495053402;554.29083346;10.5155826743;20.2522377461;617.38029095;nan;nan;nan;nan;nan;nan;nan;nan;nan
80.9919332424;426462753;640;MSG;flip 21.6202415691 -9.42511164898 0.0337289260048 0.146158679354
81.0017223633;426474483;641;MSG;flip 21.6539704951 -9.27895296963 0.0337289260048 0.146158679354
80.992780527;426464761;641;18.7570987796;-4.07251160687;24.3901049769;-1.35453433896;3.28788272534;3.36414557677;-28.5032844099;21.0533873196;555.154553104;10.6851493916;20.5419980865;620.664877815;426464761;-0.113315119319;0.163993146702;0.482818156318;1;0.0500051445727;0.144460964595;0.264450407284;1
81.008586363;426480358;642;MSG;flip 21.6876994211 -9.13279429027 0.0337289260048 0.146158679354
81.0171446393;426492028;643;MSG;flip 21.7214283471 -8.98663561092 0.0337289260048 0.146158679354
81.0252476757;426497922;644;MSG;flip 21.7551572731 -8.84047693156 0.0337289260048 0.146158679354
81.0103619742;426481485;643;18.4595733251;-4.00763195065;24.847344477;-1.41746046189;3.33112393893;3.35439495491;-28.3635675194;21.1115882355;553.988879473;10.7977218682;20.7033757745;621.686851789;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.0279463472;426498081;645;18.3386582572;-3.7715516646;24.4792846033;-0.827130296506;3.34250074201;3.33580713045;-28.3372819862;21.1846843323;554.766321161;10.9917577229;20.8966891353;628.631931229;426498081;-0.112959151955;0.165665971645;0.484112262797;1;0.0505366795475;0.145323873821;0.237893562569;1
81.0339891012;426509613;645;MSG;flip 21.7888861991 -8.69431825221 0.0337289260048 0.146158679354
81.0419218614;426515458;646;MSG;flip 21.8226151251 -8.54815957286 0.0337289260048 0.146158679354
81.0399473022;426514753;646;18.2896360722;-3.7656044016;25.8695830549;-0.923225365964;3.36357705085;3.36054238184;-28.2251386703;21.1042999256;553.661923603;11.1216431216;21.0238992524;633.864915519;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.0504403481;426521365;647;MSG;flip 21.8563440511 -8.4020008935 0.0337289260048 0.146158679354
81.0588236671;426533441;648;MSG;flip 21.8900729771 -8.25584221415 0.0337289260048 0.146158679354
81.0672154707;426538920;649;MSG;flip 21.9238019031 -8.10968353479 0.0337289260048 0.146158679354
81.0759387568;426550644;650;MSG;flip 21.9575308291 -7.96352485544 0.0337289260048 0.146158679354
81.0631010498;426531374;649;18.4422509774;-3.78772455476;25.1553951517;-0.935959247361;3.3780687948;3.35833575754;-28.1791504462;21.0168125667;553.513497858;10.851429457;20.6492521758;624.18333109;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.075022133;426548040;650;18.4350183907;-3.89749415713;25.5520145038;-1.64828550328;3.3974794114;3.36468891322;-28.1618144241;20.8886809022;553.447637065;10.8164470549;20.5025634555;623.06033842;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.0837635585;426556461;651;MSG;flip 21.9912597551 -7.81736617609 0.0337289260048 0.146158679354
81.0921146947;426562335;652;MSG;flip 22.0249886811 -7.67120749673 0.0337289260048 0.146158679354
81.0928976137;426564679;653;18.5893410972;-3.81866913007;24.5404603109;-1.33136166355;3.4224891875;3.36295653587;-28.1234013671;20.7359984339;553.141151185;10.7495610432;20.3152318186;622.51970076;426564679;-0.112083150772;0.162535700146;0.489529496051;1;0.0501862931262;0.142225172545;0.258267664132;1
81.1004541281;426574066;653;MSG;flip 22.0587176071 -7.52504881738 0.0337289260048 0.146158679354
81.1087300737;426579894;654;MSG;flip 22.0924465332 -7.37889013802 0.0337289260048 0.146158679354
81.1171502567;426591635;655;MSG;flip 22.1261754592 -7.23273145867 0.0337289260048 0.146158679354
81.1253659327;426597482;656;MSG;flip 22.1599043852 -7.08657277931 0.0337289260048 0.146158679354
81.1099670624;426581281;655;18.3547951109;-3.88536796632;25.2765624503;-0.604933289901;3.42613686357;3.37613402005;-28.0934300122;20.5729415153;552.637953729;10.8692500488;20.2774914793;627.794301592;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.1339329861;426609212;657;MSG;flip 22.1936333112 -6.94041409996 0.0337289260048 0.146158679354
81.1420857595;426615076;658;MSG;flip 22.2273622372 -6.79425542061 0.0337289260048 0.146158679354
81.1505155972;426620944;659;MSG;flip 22.2610911632 -6.64809674125 0.0337289260048 0.146158679354
81.1275991244;426597995;657;18.4213621047;-3.80156011196;25.1635969316;-1.41310847324;3.43428597255;3.39038529616;-28.0991728402;20.4434875314;552.970967559;10.7977508559;20.1108096897;626.175010883;426597995;-0.112164117485;0.160409785493;0.490096774804;1;0.0502257344889;0.139879365893;0.246083297055;1
81.14517355;426614675;659;18.4916855671;-4.00693965662;24.2960519805;-1.00809337475;3.45374857189;3.39095740892;-28.0899830016;20.3437609618;552.951920416;10.7154158629;19.8855253717;623.610563647;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.158792128;426626838;660;MSG;flip 22.2948200892 -6.5019380619 0.0337289260048 0.146158679354
81.1674709433;426641467;661;MSG;flip 22.3285490152 -6.35577938254 0.0337289260048 0.146158679354
81.1755435524;426647334;662;MSG;flip 22.3622779412 -6.20962070319 0.0337289260048 0.146158679354
81.1851027128;426659083;663;MSG;flip 22.3960068672 -6.06346202383 0.0337289260048 0.146158679354
81.1597538077;426631341;661;18.4249827051;-4.0297872788;24.1329535791;-0.985089929771;3.4632297292;3.41566947057;-28.0920729691;20.2637365874;553.0279437;10.7112157153;19.877778049;624.587309153;426631341;-0.112152493652;0.158610797855;0.489906854333;1;0.0497176649431;0.139113933819;0.251375636158;1
81.1774277073;426648018;663;18.3830804458;-3.91306350117;25.1705875492;-0.929386000738;3.46428771786;3.42894398167;-28.1036236542;20.2249132409;553.13337159;10.7902548842;19.9777002373;627.82676102;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.1926726854;426664863;664;MSG;flip 22.4297357932 -5.91730334448 0.0337289260048 0.146158679354
81.2005867212;426670779;665;MSG;flip 22.4634647192 -5.77114466513 0.0337289260048 0.146158679354
81.1969924909;426664663;665;18.4919665113;-4.02011099014;25.0285802741;-1.49435529761;3.48016083756;3.43808941444;-28.0974908259;20.1889817127;552.736200117;10.5692348591;19.8059525661;620.956234567;nan;nan;nan;nan;nan;nan;nan;nan;nan
81.2087912795;426685404;666;MSG;flip 22.4971936452 -5.62498598577 0.0337289260048 0.146158679354
