## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
67.0058774343;1805359588;112;MSG;flip 19.8364113405 0.0 -0.24093909745 0.0
67.014121173;1805371166;113;MSG;flip 19.5954722431 0.0 -0.24093909745 0.0
67.0240697159;1805377015;114;MSG;flip 19.3545331456 0.0 -0.24093909745 0.0
67.0306730158;1805388764;115;MSG;flip 19.1135940482 0.0 -0.24093909745 0.0
67.0249655645;1805377827;115;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805377827;nan;nan;nan;0;nan;nan;nan;0
67.0387731028;1805394572;116;MSG;flip 18.8726549507 0.0 -0.24093909745 0.0
67.0472192998;1805394572;117;MSG;flip 18.6317158533 0.0 -0.24093909745 0.0
67.0554650865;1805412141;118;MSG;flip 18.3907767558 0.0 -0.24093909745 0.0
67.0600847633;1805411231;119;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805411231;nan;nan;nan;0;nan;nan;nan;0
67.064001395;1805418032;119;MSG;flip 18.1498376584 0.0 -0.24093909745 0.0
67.0721956894;1805429733;120;MSG;flip 17.9088985609 0.0 -0.24093909745 0.0
67.0808569252;1805435661;121;MSG;flip 17.6679594635 0.0 -0.24093909745 0.0
67.088876848;1805441492;122;MSG;flip 17.427020366 0.0 -0.24093909745 0.0
67.0894409226;1805444498;123;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805444498;nan;nan;nan;0;nan;nan;nan;0
67.0982510764;1805453213;123;MSG;flip 17.1860812686 0.0 -0.24093909745 0.0
67.1054980298;1805459049;124;MSG;flip 16.9451421711 0.0 -0.24093909745 0.0
67.1140281944;1805470758;125;MSG;flip 16.7042030737 0.0 -0.24093909745 0.0
67.1222140043;1805476652;126;MSG;flip 16.4632639762 0.0 -0.24093909745 0.0
67.1306976502;1805488368;127;MSG;flip 16.2223248788 0.0 -0.24093909745 0.0
67.138870587;1805494202;128;MSG;flip 15.9813857813 0.0 -0.24093909745 0.0
67.1244305129;1805477837;127;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805477837;nan;nan;nan;0;nan;nan;nan;0
67.1473688614;1805500027;129;MSG;flip 15.7404466839 0.0 -0.24093909745 0.0
67.1558317349;1805511804;130;MSG;flip 15.4995075864 0.0 -0.24093909745 0.0
67.1642735434;1805517684;131;MSG;flip 15.2585684889 0.0 -0.24093909745 0.0
67.1595710693;1805511147;131;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805511147;nan;nan;nan;0;nan;nan;nan;0
67.1725904245;1805529346;132;MSG;flip 15.0176293915 0.0 -0.24093909745 0.0
67.1807042623;1805535202;133;MSG;flip 14.776690294 0.0 -0.24093909745 0.0
67.1911168208;1805546934;134;MSG;flip 14.5357511966 0.0 -0.24093909745 0.0
67.1974211144;1805552794;135;MSG;flip 14.2948120991 0.0 -0.24093909745 0.0
67.1888886093;1805544519;134;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805544519;nan;nan;nan;0;nan;nan;nan;0
67.2056984986;1805558676;136;MSG;flip 14.0538730017 0.0 -0.24093909745 0.0
67.2141523025;1805570447;137;MSG;flip 13.8129339042 0.0 -0.24093909745 0.0
67.2223378198;1805576247;138;MSG;flip 13.5719948068 0.0 -0.24093909745 0.0
67.2309466856;1805587992;139;MSG;flip 13.3310557093 0.0 -0.24093909745 0.0
67.2241204475;1805577851;139;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805577851;nan;nan;nan;0;nan;nan;nan;0
67.2389496394;1805593806;140;MSG;flip 13.0901166119 0.0 -0.24093909745 0.0
67.2477460424;1805605551;141;MSG;flip 12.8491775144 0.0 -0.24093909745 0.0
67.2557206169;1805611365;142;MSG;flip 12.608238417 0.0 -0.24093909745 0.0
67.2652794568;1805623110;143;MSG;flip 12.3672993195 0.0 -0.24093909745 0.0
67.2592607113;1805611137;143;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1805611137;nan;nan;nan;0;nan;nan;nan;0
67.2723350696;1805628966;144;MSG;flip 12.1263602221 0.0 -0.24093909745 0.0
67.2810554045;1805634855;145;MSG;flip 11.8854211246 0.0 -0.24093909745 0.0
67.2892982655;1805646549;146;MSG;flip 11.6444820272 0.0 -0.24093909745 0.0
67.2944316949;1805644460;147;26.1649540755;6.64372814386;nan;nan;3.48952969999;0.0;3.88072585081;-28.2726419007;492.350971671;0.0;0.0;0.0;1805644460;0.030559114879;-0.221095895169;0.692163427764;1;nan;nan;nan;0
67.2976996994;1805652459;147;MSG;flip 11.4035429297 0.0 -0.24093909745 0.0
67.3060309164;1805658245;148;MSG;flip 11.1626038323 0.0 -0.24093909745 0.0
67.3142243331;1805669999;149;MSG;flip 10.9216647348 0.0 -0.24093909745 0.0
67.3240889084;1805679449;150;MSG;flip 10.6807256374 0.0 -0.24093909745 0.0
67.3266053011;1805678182;151;26.3698686808;6.2755272442;nan;nan;3.39817609496;0.0;4.40961873918;-28.246670833;489.125920515;0.0;0.0;0.0;1805678182;0.0335102025225;-0.22275726982;0.702913598282;1;nan;nan;nan;0
67.3308578029;1805684632;151;MSG;flip 10.4397865399 0.0 -0.24093909745 0.0
67.3392138884;1805690522;152;MSG;flip 10.1988474425 0.0 -0.24093909745 0.0
67.3475395467;1805705147;153;MSG;flip 9.95790834504 0.0 -0.24093909745 0.0
67.3558096167;1805711014;154;MSG;flip 9.71696924759 0.0 -0.24093909745 0.0
67.3588470761;1805711075;155;25.405809308;6.88086567006;nan;nan;3.33052017751;0.0;4.55766190365;-28.5543946848;492.137292733;0.0;0.0;0.0;1805711075;0.0334575911984;-0.223226143577;0.69287569089;1;nan;nan;nan;0
67.3644263818;1805716876;155;MSG;flip 9.47603015014 0.0 -0.24093909745 0.0
67.372508622;1805728572;156;MSG;flip 9.23509105269 0.0 -0.24093909745 0.0
67.3812330529;1805734437;157;MSG;flip 8.99415195524 0.0 -0.24093909745 0.0
67.3891815887;1805746184;158;MSG;flip 8.75321285779 0.0 -0.24093909745 0.0
67.3990145665;1805752007;159;MSG;flip 8.51227376034 0.0 -0.24093909745 0.0
67.4058688913;1805763719;160;MSG;flip 8.27133466289 0.0 -0.24093909745 0.0
67.3942000382;1805744442;159;25.8069384756;6.73817989522;nan;nan;3.2835012958;0.0;4.15323486583;-28.4396281665;487.948760195;0.0;0.0;0.0;1805744442;0.0320311046782;-0.224406267541;0.706837466016;1;nan;nan;nan;0
67.4145184243;1805769579;161;MSG;flip 8.03039556544 0.0 -0.24093909745 0.0
67.4225348363;1805775481;162;MSG;flip 7.78945646799 0.0 -0.24093909745 0.0
67.4313204142;1805787191;163;MSG;flip 7.54851737054 0.0 -0.24093909745 0.0
67.423271527;1805777692;163;25.8784551615;6.6247728571;nan;nan;3.27531829938;0.0;3.44266758917;-28.4657162116;488.153598934;0.0;0.0;0.0;1805777692;0.0286430641302;-0.22473303706;0.70615467022;1;nan;nan;nan;0
67.4391615769;1805793063;164;MSG;flip 7.30757827308 0.0 -0.24093909745 0.0
67.4476636548;1805804782;165;MSG;flip 7.06663917563 0.0 -0.24093909745 0.0
67.4560428533;1805810635;166;MSG;flip 6.82570007818 0.0 -0.24093909745 0.0
67.464594668;1805822339;167;MSG;flip 6.58476098073 0.0 -0.24093909745 0.0
67.4583942366;1805811021;167;nan;nan;20.9307608286;1.98810762125;0.0;3.62010999304;0.0;0.0;0.0;40.9520469095;-39.7344776742;509.615463622;1805811021;nan;nan;nan;0;0.200806797324;-0.310556512659;0.634615121262;1
67.4732029486;1805828428;168;MSG;flip 6.34382188328 0.0 -0.24093909745 0.0
67.4810613729;1805834035;169;MSG;flip 6.10288278583 0.0 -0.24093909745 0.0
67.4918533945;1805847430;170;MSG;flip 5.86194368838 0.0 -0.24093909745 0.0
67.4977167854;1805847430;171;MSG;flip 5.62100459093 0.0 -0.24093909745 0.0
67.4907313893;1805844336;170;nan;nan;10.6169308356;0.782133104789;0.0;3.68290090164;0.0;0.0;0.0;40.1966898883;-40.2295451457;520.778211685;1805844336;nan;nan;nan;0;0.18847616125;-0.308402218939;0.597405961051;1
67.5059494065;1805861358;172;MSG;flip 5.38006549348 0.0 -0.24093909745 0.0
67.5146126903;1805867310;173;MSG;flip 5.13912639603 0.0 -0.24093909745 0.0
67.5225828762;1805873105;174;MSG;flip 4.89818729858 0.0 -0.24093909745 0.0
67.5289126235;1805877700;175;nan;nan;10.215945575;0.802148328836;0.0;3.66371028883;0.0;0.0;0.0;38.6030089285;-39.3182598516;515.147503726;1805877700;nan;nan;nan;0;0.183163151722;-0.304295812861;0.616174987582;1
67.5313272019;1805884853;175;MSG;flip 4.65724820113 0.0 -0.24093909745 0.0
67.5392921216;1805893635;176;MSG;flip 4.41630910368 0.0 -0.24093909745 0.0
67.5481973606;1805899508;177;MSG;flip 4.17537000623 0.0 -0.24093909745 0.0
67.5560276982;1805911421;178;MSG;flip 3.93443090878 0.0 -0.24093909745 0.0
67.5609905594;1805910977;179;nan;nan;10.0201125523;1.23299536673;0.0;3.68920262327;0.0;0.0;0.0;37.2511407583;-38.9671310546;514.179875084;1805910977;nan;nan;nan;0;0.177294821695;-0.301416539673;0.619400416387;1
67.5659267967;1805917050;179;MSG;flip 3.69349181133 0.0 -0.24093909745 0.0
67.5727337252;1805925862;180;MSG;flip 3.45255271388 0.0 -0.24093909745 0.0
67.5811541761;1805931741;181;MSG;flip 3.21161361643 0.0 -0.24093909745 0.0
67.5894037662;1805943439;182;MSG;flip 2.97067451898 0.0 -0.24093909745 0.0
67.5931685541;1805944287;183;nan;nan;9.3097972947;1.15216311289;0.0;3.68591068894;0.0;0.0;0.0;36.0018245845;-38.6235770704;513.362549022;1805944287;nan;nan;nan;0;0.171390959638;-0.299214765665;0.622124836592;1
67.5980354524;1805949271;183;MSG;flip 2.72973542153 0.0 -0.24093909745 0.0
67.6060465982;1805961243;184;MSG;flip 2.48879632408 0.0 -0.24093909745 0.0
67.6145764701;1805966879;185;MSG;flip 2.24785722663 0.0 -0.24093909745 0.0
67.6229515727;1805978600;186;MSG;flip 2.00691812918 0.0 -0.24093909745 0.0
67.6314232233;1805984432;187;MSG;flip 1.76597903172 0.0 -0.24093909745 0.0
67.6404068709;1805996150;188;MSG;flip 1.52503993427 0.0 -0.24093909745 0.0
67.6284138505;1805977821;187;nan;nan;9.80320899103;1.44483223902;0.0;3.69353907793;0.0;0.0;0.0;35.05527648;-38.612186193;515.371773601;1805977821;nan;nan;nan;0;0.166693574616;-0.297552649598;0.615427421329;1
67.6479104081;1806002019;189;MSG;flip 1.28410083682 0.0 -0.24093909745 0.0
67.6560988511;1806007895;190;MSG;flip 1.04316173937 0.0 -0.24093909745 0.0
67.664741655;1806013701;191;MSG;flip 0.802222641923 0.0 -0.24093909745 0.0
67.6577085701;1806010921;191;nan;nan;9.32876511952;1.21402968386;0.0;3.71740014099;0.0;0.0;0.0;33.8975028334;-38.4591174962;513.422845883;1806010921;nan;nan;nan;0;0.161807806402;-0.297667677524;0.621923847056;1
67.6727797172;1806028368;192;MSG;flip 0.561283544473 0.0 -0.24093909745 0.0
67.6814263245;1806034327;193;MSG;flip 0.320344447022 0.0 -0.24093909745 0.0
67.6894330817;1806040125;194;MSG;flip 0.0794053495718 0.0 -0.24093909745 0.0
67.6987792233;1806054743;195;MSG;flip -0.161533747879 0.0 -0.24093909745 0.0
67.6899327909;1806044254;195;nan;nan;8.9725741268;1.49271941171;0.0;3.71123018794;0.0;0.0;0.0;33.2075345063;-38.6994703031;515.586070379;1806044254;nan;nan;nan;0;0.157663064488;-0.29800235233;0.614713098736;1
67.7061508115;1806060603;196;MSG;flip -0.402472845329 0.0 -0.24093909745 0.0
67.7146733692;1806066469;197;MSG;flip -0.643411942779 0.0 -0.24093909745 0.0
67.7228603494;1806078169;198;MSG;flip -0.88435104023 0.0 -0.24093909745 0.0
67.7312799226;1806084065;199;MSG;flip -1.12529013768 0.0 -0.24093909745 0.0
67.7395274647;1806089899;200;MSG;flip -1.36622923513 0.0 -0.24093909745 0.0
67.7479642995;1806101618;201;MSG;flip -1.60716833258 0.0 -0.24093909745 0.0
67.7563265289;1806107505;202;MSG;flip -1.84810743003 0.0 -0.24093909745 0.0
67.7646811516;1806119199;203;MSG;flip -2.08904652748 0.0 -0.24093909745 0.0
67.7572273513;1806110849;203;8.95510005464;0.762136731253;nan;nan;3.45351269544;0.0;-8.96441258638;-30.4927036229;492.319105519;0.0;0.0;0.0;1806110849;-0.0391435561635;-0.243626173772;0.69226964827;1;nan;nan;nan;0
67.7731823517;1806125086;204;MSG;flip -2.32998562493 0.0 -0.24093909745 0.0
67.7813146214;1806136797;205;MSG;flip -2.57092472238 0.0 -0.24093909745 0.0
67.7914758624;1806142616;206;MSG;flip -2.81186381983 0.0 -0.24093909745 0.0
67.7924755733;1806144212;207;8.67537077985;0.667491280337;nan;nan;3.53476716547;0.0;-9.78698548129;-30.7058301818;492.323209841;0.0;0.0;0.0;1806144212;-0.0432130910035;-0.245668311182;0.692255967197;1;nan;nan;nan;0
67.7980092382;1806148475;207;MSG;flip -3.05280291728 0.0 -0.24093909745 0.0
67.8064642123;1806157279;208;MSG;flip -3.29374201473 0.0 -0.24093909745 0.0
67.8147152652;1806169000;209;MSG;flip -3.53468111218 0.0 -0.24093909745 0.0
67.822917459;1806174846;210;MSG;flip -3.77562020964 0.0 -0.24093909745 0.0
67.8247313917;1806177539;211;9.17942545663;0.72663282296;nan;nan;3.59049935006;0.0;-10.556018903;-31.050859117;493.832679454;0.0;0.0;0.0;1806177539;-0.0463635699264;-0.247649116187;0.68722440182;1;nan;nan;nan;0
67.8315465122;1806180717;211;MSG;flip -4.01655930709 0.0 -0.24093909745 0.0
67.8395910109;1806189533;212;MSG;flip -4.25749840454 0.0 -0.24093909745 0.0
67.8482548798;1806202207;213;MSG;flip -4.49843750199 0.0 -0.24093909745 0.0
67.8562748026;1806208051;214;MSG;flip -4.73937659944 0.0 -0.24093909745 0.0
67.8578055277;1806210828;215;8.59351511381;1.68398057174;nan;nan;3.57185918131;0.0;-11.24409326;-31.4338628956;495.731409037;0.0;0.0;0.0;1806210828;-0.0498949176163;-0.248498385069;0.680895303211;1;nan;nan;nan;0
67.8657572818;1806219787;215;MSG;flip -4.98031569689 0.0 -0.24093909745 0.0
67.8729542058;1806225648;216;MSG;flip -5.22125479434 0.0 -0.24093909745 0.0
67.8815188936;1806238326;217;MSG;flip -5.46219389179 0.0 -0.24093909745 0.0
67.8896497003;1806244217;218;MSG;flip -5.70313298924 0.0 -0.24093909745 0.0
67.8981444639;1806250082;219;MSG;flip -5.94407208669 0.0 -0.24093909745 0.0
67.8929519355;1806244191;219;8.43156128767;1.46660053116;nan;nan;3.58206929772;0.0;-11.8666749314;-31.742378214;495.888308033;0.0;0.0;0.0;1806244191;-0.0529253372224;-0.251350925505;0.680372306557;1;nan;nan;nan;0
67.9062983837;1806261790;220;MSG;flip -6.18501118414 0.0 -0.24093909745 0.0
67.9148095312;1806267617;221;MSG;flip -6.42595028159 0.0 -0.24093909745 0.0
67.9232466586;1806279347;222;MSG;flip -6.66688937904 0.0 -0.24093909745 0.0
67.9315351605;1806285203;223;MSG;flip -6.90782847649 0.0 -0.24093909745 0.0
67.9281191157;1806277521;223;7.70738433537;1.52375114213;nan;nan;3.6153150606;0.0;-12.4889349231;-32.0426473754;495.89993299;0.0;0.0;0.0;1806277521;-0.0562595284885;-0.253863875291;0.680333556699;1;nan;nan;nan;0
67.940084342;1806296978;224;MSG;flip -7.14876757394 0.0 -0.24093909745 0.0
67.9482110528;1806302766;225;MSG;flip -7.38970667139 0.0 -0.24093909745 0.0
67.9585036577;1806314517;226;MSG;flip -7.63064576884 0.0 -0.24093909745 0.0
67.9649220536;1806320352;227;MSG;flip -7.87158486629 0.0 -0.24093909745 0.0
67.9635253254;1806310854;227;3.89059079158;0.750021095229;nan;nan;3.64286959726;0.0;-13.4030829191;-32.3967115972;495.473643702;0.0;0.0;0.0;1806310854;-0.0626504091418;-0.257990416289;0.681754520993;1;nan;nan;nan;0
67.9730718774;1806326235;228;MSG;flip -8.11252396374 0.0 -0.24093909745 0.0
67.9815063716;1806337951;229;MSG;flip -8.35346306119 0.0 -0.24093909745 0.0
67.9897065174;1806343785;230;MSG;flip -8.59440215864 0.0 -0.24093909745 0.0
67.9984382625;1806355527;231;MSG;flip -8.83534125609 0.0 -0.24093909745 0.0
67.9926240233;1806344095;231;-4.22596649852;0.99741992391;nan;nan;3.60507104071;0.0;-14.9081437844;-32.7047918144;495.452801411;0.0;0.0;0.0;1806344095;-0.0743735436256;-0.260314790748;0.681823995297;1;nan;nan;nan;0
68.0063867983;1806361357;232;MSG;flip -9.07628035354 0.0 -0.24093909745 0.0
68.015294963;1806367240;233;MSG;flip -9.317219451 0.0 -0.24093909745 0.0
68.0230919477;1806378941;234;MSG;flip -9.55815854845 0.0 -0.24093909745 0.0
68.0277522917;1806377408;235;-4.83593860534;2.49442908731;nan;nan;3.56558506173;0.0;-16.1842960519;-33.0211730217;496.239712428;0.0;0.0;0.0;1806377408;-0.0806970555097;-0.260869549068;0.679200958573;1;nan;nan;nan;0
68.0315846633;1806384816;235;MSG;flip -9.7990976459 0.0 -0.24093909745 0.0
68.0397722286;1806396513;236;MSG;flip -10.0400367433 0.0 -0.24093909745 0.0
68.0482137445;1806402387;237;MSG;flip -10.2809758408 0.0 -0.24093909745 0.0
68.0568869756;1806408229;238;MSG;flip -10.5219149382 0.0 -0.24093909745 0.0
68.0572567838;1806410750;238;-5.08032569182;2.17299963808;nan;nan;3.55913782068;0.0;-17.5825826024;-33.3461982415;496.533273675;0.0;0.0;0.0;1806410750;-0.0874408085808;-0.263950928448;0.678222421084;1;nan;nan;nan;0
68.0649197715;1806419958;239;MSG;flip -10.7628540357 0.0 -0.24093909745 0.0
68.0737858062;1806425807;240;MSG;flip -11.0037931331 0.0 -0.24093909745 0.0
68.0815889348;1806437534;241;MSG;flip -11.2447322306 0.0 -0.24093909745 0.0
68.0899084491;1806443392;242;MSG;flip -11.485671328 0.0 -0.24093909745 0.0
68.0921571404;1806444053;243;-5.45342772437;1.14897525781;nan;nan;3.59304656196;0.0;-18.9785714531;-33.5891186677;496.477008432;0.0;0.0;0.0;1806444053;-0.0943104094144;-0.267295751971;0.678409971895;1;nan;nan;nan;0
68.0982733117;1806455113;243;MSG;flip -11.7266104255 0.0 -0.24093909745 0.0
68.1065471851;1806460973;244;MSG;flip -11.9675495229 0.0 -0.24093909745 0.0
68.1149673434;1806466838;245;MSG;flip -12.2084886204 0.0 -0.24093909745 0.0
68.1231911873;1806478562;246;MSG;flip -12.4494277179 0.0 -0.24093909745 0.0
68.1318629556;1806484443;247;MSG;flip -12.6903668153 0.0 -0.24093909745 0.0
68.127380494;1806477427;247;-5.51680260749;2.27820119685;nan;nan;3.57124158381;0.0;-20.2966093407;-33.7538567261;497.359084495;0.0;0.0;0.0;1806477427;-0.100263491547;-0.266978204946;0.67546971835;1;nan;nan;nan;0
68.1399659683;1806496201;248;MSG;flip -12.9313059128 0.0 -0.24093909745 0.0
68.1486690416;1806501994;249;MSG;flip -13.1722450102 0.0 -0.24093909745 0.0
68.1565283436;1806507870;250;MSG;flip -13.4131841077 0.0 -0.24093909745 0.0
68.1664713276;1806519584;251;MSG;flip -13.6541232051 0.0 -0.24093909745 0.0
68.1567922415;1806510693;250;-5.56508456129;1.92388261664;nan;nan;3.59742206483;0.0;-21.4126471724;-33.9669729719;497.826880917;0.0;0.0;0.0;1806510693;-0.1054718891;-0.268976740657;0.673910396942;1;nan;nan;nan;0
68.1732103799;1806525427;252;MSG;flip -13.8950623026 0.0 -0.24093909745 0.0
68.1818499655;1806537139;253;MSG;flip -14.1360014 0.0 -0.24093909745 0.0
68.1901791346;1806543006;254;MSG;flip -14.3769404975 0.0 -0.24093909745 0.0
68.1984082449;1806554744;255;MSG;flip -14.6178795949 0.0 -0.24093909745 0.0
68.1917666183;1806544103;255;-5.63266890207;2.19468188894;nan;nan;3.56135134427;0.0;-22.3944511868;-34.3025264177;498.670255613;0.0;0.0;0.0;1806544103;-0.109891092229;-0.270935062388;0.671099147958;1;nan;nan;nan;0
68.2077315661;1806560582;256;MSG;flip -14.8588186924 0.0 -0.24093909745 0.0
68.215099936;1806566438;257;MSG;flip -15.0997577898 0.0 -0.24093909745 0.0
68.2233644472;1806578171;258;MSG;flip -15.3406968873 0.0 -0.24093909745 0.0
68.2320420669;1806584041;259;MSG;flip -15.5816359847 0.0 -0.24093909745 0.0
68.226936139;1806577397;259;-5.63297191291;2.32807162495;nan;nan;3.5641596351;0.0;-23.262370545;-34.6781612314;499.223510716;0.0;0.0;0.0;1806577397;-0.113696034514;-0.273366200174;0.669254964281;1;nan;nan;nan;0
68.2399844587;1806595749;260;MSG;flip -15.8225750822 0.0 -0.24093909745 0.0
68.2485040907;1806601633;261;MSG;flip -16.0635141796 0.0 -0.24093909745 0.0
68.2566378232;1806607459;262;MSG;flip -16.3044532771 0.0 -0.24093909745 0.0
68.2601805507;1806610712;263;-6.06763596968;2.09673906106;nan;nan;3.61341607749;0.0;-24.0961935819;-35.0828465701;499.809985187;0.0;0.0;0.0;1806610712;-0.118055502574;-0.276974055906;0.667300049375;1;nan;nan;nan;0
68.2653236348;1806615251;263;MSG;flip -16.5453923745 0.0 -0.24093909745 0.0
68.273382762;1806624077;264;MSG;flip -16.786331472 0.0 -0.24093909745 0.0
68.2821756542;1806635809;265;MSG;flip -17.0272705694 0.0 -0.24093909745 0.0
68.290920565;1806641657;266;MSG;flip -17.2682096669 0.0 -0.24093909745 0.0
68.2915838207;1806643979;267;-6.11107695055;2.16983198512;nan;nan;3.61042572836;0.0;-24.8278208506;-35.3642016881;500.225596303;0.0;0.0;0.0;1806643979;-0.121241137344;-0.278798500909;0.66591467899;1;nan;nan;nan;0
68.3005967253;1806656314;267;MSG;flip -17.5091487643 0.0 -0.24093909745 0.0
68.306790135;1806662151;268;MSG;flip -17.7500878618 0.0 -0.24093909745 0.0
68.3151933243;1806668062;269;MSG;flip -17.9910269592 0.0 -0.24093909745 0.0
68.323454032;1806673880;270;MSG;flip -18.2319660567 0.0 -0.24093909745 0.0
68.3238147706;1806677356;270;-6.37822018594;2.45666201746;nan;nan;3.58395926905;0.0;-25.4774676032;-35.5760740078;501.14367217;0.0;0.0;0.0;1806677356;-0.124167123778;-0.279732219544;0.662854426099;1;nan;nan;nan;0
68.3318794566;1806679992;271;MSG;flip -18.4729051541 0.0 -0.24093909745 0.0
68.340272991;1806694393;272;MSG;flip -18.7138442516 0.0 -0.24093909745 0.0
68.348645753;1806700237;273;MSG;flip -18.954783349 0.0 -0.24093909745 0.0
68.3570796621;1806711981;274;MSG;flip -19.1957224465 0.0 -0.24093909745 0.0
68.3652581577;1806717817;275;MSG;flip -19.4366615439 0.0 -0.24093909745 0.0
68.3616996315;1806710895;275;-7.02267018725;2.22410566118;nan;nan;3.57404296739;0.0;-26.0610916869;-35.7692251917;502.036406188;0.0;0.0;0.0;1806710895;-0.127149671771;-0.281472933234;0.659878646041;1;nan;nan;nan;0
68.3747008474;1806729562;276;MSG;flip -19.6776006414 0.0 -0.24093909745 0.0
68.3819928566;1806735403;277;MSG;flip -19.9185397388 0.0 -0.24093909745 0.0
68.3910756855;1806747102;278;MSG;flip -20.1594788363 0.0 -0.24093909745 0.0
68.3986500245;1806747102;279;MSG;flip -20.4004179337 0.0 -0.24093909745 0.0
68.3913507011;1806744011;278;-11.8263502368;0.109912032603;nan;nan;3.64104529004;0.0;-27.0427194679;-36.3884989549;505.399705491;0.0;0.0;0.0;1806744011;-0.133016474578;-0.286960176986;0.648667648362;1;nan;nan;nan;0
68.4068285202;1806761803;280;MSG;flip -20.6413570312 0.0 -0.24093909745 0.0
68.4153484448;1806767650;281;MSG;flip -20.8822961286 0.0 -0.24093909745 0.0
68.4234994389;1806779379;282;MSG;flip -21.1232352261 0.0 -0.24093909745 0.0
68.4321618449;1806785541;283;MSG;flip -21.3641743235 0.0 -0.24093909745 0.0
68.4232405146;1806777333;282;-21.297626522;-0.458129059179;nan;nan;3.6802491437;0.0;-28.4282791738;-36.8516235476;504.155788869;0.0;0.0;0.0;1806777333;-0.143926554599;-0.292811156165;0.652814037104;1;nan;nan;nan;0
68.4401908374;1806791107;284;MSG;flip -21.605113421 0.0 -0.24093909745 0.0
68.4490554092;1806802781;285;MSG;flip -21.8460525184 0.0 -0.24093909745 0.0
68.456861171;1806808658;286;MSG;flip -22.0869916159 0.0 -0.24093909745 0.0
68.4675733209;1806820386;287;MSG;flip -22.3279307133 0.0 -0.24093909745 0.0
68.4584495323;1806810630;287;-25.1037696706;1.3626590158;nan;nan;3.63582864267;0.0;-30.3311181883;-37.5862192505;506.336338768;0.0;0.0;0.0;1806810630;-0.153413048069;-0.296362958393;0.645545537441;1;nan;nan;nan;0
68.4737570758;1806826258;288;MSG;flip -22.5688698108 0.0 -0.24093909745 0.0
68.4820514291;1806837980;289;MSG;flip -22.8098089082 0.0 -0.24093909745 0.0
68.4904502298;1806843819;290;MSG;flip -23.0507480057 0.0 -0.24093909745 0.0
68.498723518;1806849644;291;MSG;flip -23.2916871031 0.0 -0.24093909745 0.0
68.4937120903;1806844004;291;-25.5052200057;0.742093660603;nan;nan;3.61519458326;0.0;-32.6519015058;-38.1815716822;506.536688968;0.0;0.0;0.0;1806844004;-0.164332911283;-0.301576132523;0.644877703439;1;nan;nan;nan;0
68.5073949938;1806858480;292;MSG;flip -23.5326262006 0.0 -0.24093909745 0.0
68.5154236937;1806870165;293;MSG;flip -23.773565298 0.0 -0.24093909745 0.0
68.5259810742;1806881915;294;MSG;flip -23.1274303065 0.0 0.24093909745 0.0
68.5260325665;1806877357;294;-26.5554474137;1.08195425128;nan;nan;3.58036997918;0.0;-35.4723430763;-38.9141976314;509.058979751;0.0;0.0;0.0;1806877357;-0.176834435884;-0.305762426391;0.636470067496;1;nan;nan;nan;0
68.5320729622;1806881915;295;MSG;flip -22.8864912091 0.0 0.24093909745 0.0
68.5404682521;1806890697;296;MSG;flip -22.6455521116 0.0 0.24093909745 0.0
68.5487977137;1806902395;297;MSG;flip -22.4046130142 0.0 0.24093909745 0.0
68.556995519;1806908266;298;MSG;flip -22.1636739167 0.0 0.24093909745 0.0
68.5581698941;1806910609;299;-26.3711822792;0.171319045635;nan;nan;3.55511468588;0.0;-38.2408615227;-39.4542057946;511.90602691;0.0;0.0;0.0;1806910609;-0.188418781102;-0.309364013077;0.6269799103;1;nan;nan;nan;0
68.5671904056;1806922909;299;MSG;flip -21.9227348193 0.0 0.24093909745 0.0
68.5736582457;1806928745;300;MSG;flip -21.6817957218 0.0 0.24093909745 0.0
68.5821609087;1806934654;301;MSG;flip -21.4408566244 0.0 0.24093909745 0.0
68.5903616397;1806946366;302;MSG;flip -21.1999175269 0.0 0.24093909745 0.0
68.5902943486;1806944029;302;-26.3280834818;-0.581938859393;nan;nan;3.56960551555;0.0;-40.9879412765;-40.071646669;516.65389416;0.0;0.0;0.0;1806944029;-0.199086498926;-0.312330917646;0.611153686133;1;nan;nan;nan;0
68.5990840225;1806955172;303;MSG;flip -20.9589784295 0.0 0.24093909745 0.0
68.607217755;1806961700;304;MSG;flip -20.718039332 0.0 0.24093909745 0.0
68.6154743668;1806966857;305;MSG;flip -20.4771002346 0.0 0.24093909745 0.0
