## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
78.3032752712;960986162;218;MSG;flip -21.5396920681 0.932872832963 0.0449719013398 0.194878239139
78.3114607431;960997918;219;MSG;flip -21.4947201668 1.1277510721 0.0449719013398 0.194878239139
78.3199940784;961003755;220;MSG;flip -21.4497482655 1.32262931124 0.0449719013398 0.194878239139
78.3281365427;961015487;221;MSG;flip -21.4047763641 1.51750755038 0.0449719013398 0.194878239139
78.3151383248;961002523;220;-22.178813658;-17.6243910681;nan;nan;4.36890058294;0.0;-48.6800397354;-39.4151967775;695.735004945;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.3367910013;961024255;222;MSG;flip -21.3598044628 1.71238578952 0.0449719013398 0.194878239139
78.3448530094;961033083;223;MSG;flip -21.3148325614 1.90726402866 0.0449719013398 0.194878239139
78.3533225649;961038909;224;MSG;flip -21.2698606601 2.1021422678 0.0449719013398 0.194878239139
78.3615100847;961044798;225;MSG;flip -21.2248887588 2.29702050694 0.0449719013398 0.194878239139
78.3356426713;961019304;222;-23.5014355912;-17.093601194;-16.0731497228;-15.7337434637;4.33022829302;4.45575281234;-48.7191357382;-39.428619049;698.23478433;-3.363172155;-33.3698350945;661.193643158;961019304;-0.170357857204;-0.235406088741;0.00588405223202;1;-0.0153083679449;-0.210168839771;0.129354522806;1
78.3503228636;961036183;224;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.3702286157;961056498;226;MSG;flip -21.1799168574 2.49189874607 0.0449719013398 0.194878239139
78.3782549304;961065266;227;MSG;flip -21.1349449561 2.68677698521 0.0449719013398 0.194878239139
78.367851792;961052611;226;-22.3928856836;-18.6073391555;nan;nan;4.37306323132;0.0;-48.2283919382;-39.0819488177;697.838783917;0.0;0.0;0.0;961052611;-0.16835715084;-0.234562947621;0.00720405360995;1;nan;nan;nan;0
78.3869164106;961074121;228;MSG;flip -21.0899730547 2.88165522435 0.0449719013398 0.194878239139
78.3950413209;961085781;229;MSG;flip -21.0450011534 3.07653346349 0.0449719013398 0.194878239139
78.4048543493;961088711;230;MSG;flip -21.0000292521 3.27141170263 0.0449719013398 0.194878239139
78.3854641023;961069257;228;-23.0230076622;-16.7422873346;nan;nan;4.35836006532;0.0;-48.1151106163;-38.9869350732;698.584842401;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.4010834384;961085874;230;-22.5515373344;-15.3157870381;nan;nan;4.34566985678;0.0;-47.9183236939;-38.810423952;698.056337478;0.0;0.0;0.0;961085874;-0.167421568545;-0.23116485424;0.00647887507338;1;nan;nan;nan;0
78.4115486013;961097526;231;MSG;flip -20.9550573507 3.46628994177 0.0449719013398 0.194878239139
78.4200798887;961103350;232;MSG;flip -20.9100854494 3.66116818091 0.0449719013398 0.194878239139
78.428376829;961115083;233;MSG;flip -20.865113548 3.85604642005 0.0449719013398 0.194878239139
78.4366901531;961120938;234;MSG;flip -20.8201416467 4.05092465919 0.0449719013398 0.194878239139
78.4147504672;961102598;232;-23.16653004;-16.4554583641;-15.8820598407;-15.355000605;4.34254162665;4.4285012644;-48.0253146485;-38.8347439323;700.834276644;-2.59732375219;-32.7512268765;662.6806923;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.4323273767;961119214;234;-23.8872090389;-16.2219562317;nan;nan;4.34977387791;0.0;-48.1563776935;-38.7007177408;702.625070883;0.0;0.0;0.0;961119214;-0.167479455014;-0.229372735998;-0.00875023627595;1;nan;nan;nan;0
78.4449332608;961132676;235;MSG;flip -20.7751697454 4.24580289832 0.0449719013398 0.194878239139
78.453405742;961138535;236;MSG;flip -20.730197844 4.44068113746 0.0449719013398 0.194878239139
78.4499154039;961135872;236;-27.4393569875;-15.6905680251;nan;nan;4.34343238441;0.0;-48.545994127;-38.5313771037;706.285017109;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.4616567491;961150258;237;MSG;flip -20.6852259427 4.6355593766 0.0449719013398 0.194878239139
78.4700701315;961156118;238;MSG;flip -20.6402540413 4.83043761574 0.0449719013398 0.194878239139
78.4785639702;961161990;239;MSG;flip -20.59528214 5.02531585488 0.0449719013398 0.194878239139
78.48669795;961173662;240;MSG;flip -20.5503102387 5.22019409402 0.0449719013398 0.194878239139
78.4674969946;961152470;238;-23.5311447657;-19.3282536325;-13.3460090184;-14.9681914931;4.36204103568;4.46378131566;-48.2813305184;-37.7733206616;701.913080226;-2.96925543739;-31.5768563743;662.111723141;961152470;-0.167809121444;-0.22561339434;-0.00637693408652;1;-0.0131472193946;-0.197970223113;0.126294256197;1
78.4850112946;961169212;240;-22.9347037123;-19.2257379755;-15.8623830597;-15.9097147957;4.39274034549;4.43395516149;-48.4137436872;-37.0405317857;700.968710211;-3.29452895958;-31.061050495;664.641834357;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.4958960002;961185461;241;MSG;flip -20.5053383373 5.41507233316 0.0449719013398 0.194878239139
78.5034378221;961188301;242;MSG;flip -20.460366436 5.6099505723 0.0449719013398 0.194878239139
78.5141689294;961197104;243;MSG;flip -20.4153945346 5.80482881144 0.0449719013398 0.194878239139
78.499659597;961186006;242;-22.9946412741;-16.5667545802;nan;nan;4.4068233904;0.0;-48.7390762707;-36.2452168017;702.02474207;0.0;0.0;0.0;961186006;-0.169238700177;-0.215379161731;-0.00674914023387;1;nan;nan;nan;0
78.5145246923;961202463;243;nan;nan;-14.9724954062;-14.6350768916;0.0;4.44705984038;0.0;0.0;0.0;-4.16260418381;-29.4302608613;665.978843191;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.5200989934;961208824;244;MSG;flip -20.3704226333 5.99970705057 0.0449719013398 0.194878239139
78.5283233768;961214682;245;MSG;flip -20.325450732 6.19458528971 0.0449719013398 0.194878239139
78.5368060978;961220995;246;MSG;flip -20.2804788306 6.38946352885 0.0449719013398 0.194878239139
78.5449781115;961229352;247;MSG;flip -20.2355069293 6.58434176799 0.0449719013398 0.194878239139
78.5319948145;961219113;246;-30.0072519709;-3.84175591797;-17.424010233;-5.00590699772;4.48206402651;4.51075478999;-50.4181152813;-34.1182185512;712.929576889;-4.99325045536;-28.2152825417;667.536884043;961219113;-0.17385504229;-0.194242244567;-0.0430985896307;1;-0.0215663921346;-0.170722896059;0.108210386522;1
78.5535962916;961241064;248;MSG;flip -20.1905350279 6.77922000713 0.0449719013398 0.194878239139
78.5617018924;961246909;249;MSG;flip -20.1455631266 6.97409824627 0.0449719013398 0.194878239139
78.5701796398;961258622;250;MSG;flip -20.1005912253 7.16897648541 0.0449719013398 0.194878239139
78.5783586751;961264510;251;MSG;flip -20.0556193239 7.36385472455 0.0449719013398 0.194878239139
78.5526422269;961235781;248;-30.8991317458;3.20690232371;-17.8701986762;-0.0410325045033;4.46586769306;4.53999919997;-50.5143044524;-32.3374626607;708.717589084;-5.61027064749;-26.9242220559;669.08309913;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.5641931102;961252445;250;-31.0263738702;3.74595172713;nan;nan;4.49546794098;0.0;-50.8455265205;-30.8197568003;707.531013614;0.0;0.0;0.0;961252445;-0.176953389631;-0.172970162312;-0.0251033787137;1;nan;nan;nan;0
78.587057604;961270318;252;MSG;flip -20.0106474226 7.55873296369 0.0449719013398 0.194878239139
78.595119027;961279121;253;MSG;flip -19.9656755212 7.75361120283 0.0449719013398 0.194878239139
78.603475066;961290882;254;MSG;flip -19.9207036199 7.94848944196 0.0449719013398 0.194878239139
78.6117170035;961299630;255;MSG;flip -19.8757317186 8.1433676811 0.0449719013398 0.194878239139
78.582784061;961269106;252;-30.683536464;3.04069525122;-17.9260202777;3.55056590774;4.51693848944;4.56204773805;-51.4788806097;-29.8162820289;709.011281442;-6.70044437405;-25.0131712264;671.131226532;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.6022676373;961285766;254;-30.996058503;3.94171732893;-18.0582568715;2.8279513498;4.57673476661;4.61189264063;-52.4378884869;-28.8756092485;714.430974503;-7.34257703789;-24.3513291132;672.645055835;961285766;-0.180424393909;-0.159944584941;-0.0481032483424;1;-0.0298225160541;-0.141714525039;0.0911831472178;1
78.6217532615;961305486;256;MSG;flip -19.8307598172 8.33824592024 0.0449719013398 0.194878239139
78.628486425;961314314;257;MSG;flip -19.7857879159 8.53312415938 0.0449719013398 0.194878239139
78.617887851;961302410;256;-31.0692346359;3.38383321331;nan;nan;4.58174888914;0.0;-53.0525142567;-28.0725259403;715.411916794;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.6369141432;961323067;258;MSG;flip -19.7408160145 8.72800239852 0.0449719013398 0.194878239139
78.6451674909;961328936;259;MSG;flip -19.6958441132 8.92288063766 0.0449719013398 0.194878239139
78.6534919326;961340677;260;MSG;flip -19.6508722119 9.1177588768 0.0449719013398 0.194878239139
78.6344138558;961319077;258;-29.1006389717;4.06214420761;nan;nan;4.5876687688;0.0;-53.3565370777;-27.2520160169;711.0977387;0.0;0.0;0.0;961319077;-0.183877926924;-0.151016260478;-0.0369924623347;1;nan;nan;nan;0
78.6520065641;961335678;260;-30.4680554836;3.66143139087;nan;nan;4.63086124533;0.0;-54.5711557888;-27.0238144945;716.291405835;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.6619699726;961346537;261;MSG;flip -19.6059003105 9.31263711594 0.0449719013398 0.194878239139
78.6702607689;961358268;262;MSG;flip -19.5609284092 9.50751535508 0.0449719013398 0.194878239139
78.6695334445;961352393;262;-29.7959563619;3.911026829;-18.4561723138;3.39127059369;4.65298677096;4.65670831998;-55.1992603802;-26.7506434307;713.741050375;-10.5036322206;-22.8861757974;672.967587774;961352393;-0.189362007069;-0.147738393332;-0.0458035012502;1;-0.0410230409221;-0.132081980714;0.0901080407519;1
78.6784795935;961364080;263;MSG;flip -19.5159565078 9.70239359421 0.0449719013398 0.194878239139
78.6868455799;961369935;264;MSG;flip -19.4709846065 9.89727183335 0.0449719013398 0.194878239139
78.6955395352;961381682;265;MSG;flip -19.4260127052 10.0921500725 0.0449719013398 0.194878239139
78.7035143579;961387529;266;MSG;flip -19.3810408038 10.2870283116 0.0449719013398 0.194878239139
78.6812534322;961369047;264;-29.3847455523;4.04321977783;-18.5439220875;3.58883388876;4.69494509209;4.67753206754;-56.1300034071;-26.7360602098;713.926063776;-11.5091682501;-22.8747605416;674.715541371;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.6988625243;961385756;266;-29.6152196983;3.10668708615;nan;nan;4.72227113189;0.0;-56.6682251935;-26.6623341402;708.682715914;0.0;0.0;0.0;961385756;-0.195627992757;-0.148932339677;-0.0289423863813;1;nan;nan;nan;0
78.7136436526;961399229;267;MSG;flip -19.3360689025 10.4819065508 0.0449719013398 0.194878239139
78.7202480861;961405083;268;MSG;flip -19.2910970011 10.6767847899 0.0449719013398 0.194878239139
78.7164689832;961402454;268;-27.2857397307;2.75689477926;nan;nan;4.7578441075;0.0;-57.4756539546;-26.9103626286;706.889135456;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.7286275306;961416812;269;MSG;flip -19.2461250998 10.871663029 0.0449719013398 0.194878239139
78.7369388067;961422680;270;MSG;flip -19.2011531985 11.0665412682 0.0449719013398 0.194878239139
78.7452246294;961428569;271;MSG;flip -19.1561812971 11.2614195073 0.0449719013398 0.194878239139
78.7537032546;961440282;272;MSG;flip -19.1112093958 11.4562977465 0.0449719013398 0.194878239139
78.7339993745;961419679;270;-29.8431111668;3.75989300658;nan;nan;4.75033464582;0.0;-58.3929277256;-27.1336893286;704.560292905;0.0;0.0;0.0;961419679;-0.202645162062;-0.152039072266;-0.015200976351;1;nan;nan;nan;0
78.7515534638;961435694;272;-30.0515150121;3.38606407439;nan;nan;4.71535597504;0.0;-59.0104241295;-27.2987493988;700.459928799;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.7620549051;961446099;273;MSG;flip -19.0662374944 11.6511759856 0.0449719013398 0.194878239139
78.7702418398;961457854;274;MSG;flip -19.0212655931 11.8460542247 0.0449719013398 0.194878239139
78.7786230397;961463693;275;MSG;flip -18.9762936918 12.0409324639 0.0449719013398 0.194878239139
78.7692500337;961452625;274;-14.9091697458;7.90196371476;-18.8613049341;3.74215051837;4.79854821317;4.69126152838;-68.7994280851;-31.0280012825;783.826426429;-17.4371007394;-23.158338002;675.418069214;961452625;-0.209626630387;-0.155722718093;-0.279421421429;1;-0.0650356386045;-0.133040396722;0.0819397692882;1
78.780841584;961469025;276;-14.9781722026;7.43241490895;nan;nan;4.86101500053;0.0;-69.8577164457;-31.3847480332;783.824592572;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.7871917758;961475411;276;MSG;flip -18.9313217904 12.235810703 0.0449719013398 0.194878239139
78.7955270425;961481296;277;MSG;flip -18.8863498891 12.4306889422 0.0449719013398 0.194878239139
78.7985170891;961485733;278;-17.342813226;3.53309421663;-19.0669816374;3.25081466114;4.82952092304;4.67314801299;-68.025071681;-30.3815212402;750.744982205;-19.7257185813;-23.3072502522;676.456924817;961485733;-0.217225612762;-0.160638735826;-0.169149940685;1;-0.0729168828333;-0.134363129304;0.0784769172767;1
78.8036636555;961487124;278;MSG;flip -18.8413779877 12.6255671813 0.0449719013398 0.194878239139
78.8119345572;961498918;279;MSG;flip -18.7964060864 12.8204454204 0.0449719013398 0.194878239139
78.8204661371;961504703;280;MSG;flip -18.7514341851 13.0153236596 0.0449719013398 0.194878239139
78.8286805732;961516426;281;MSG;flip -18.4897685155 12.8634918695 0.194878239139 -0.0449719013398
78.8160852216;961502274;280;-13.0949616803;4.62580178458;-18.3388060908;3.40122291407;4.8987986867;4.69928128164;-70.3875562839;-31.2783020181;769.160015571;-20.6847942946;-23.3078734019;676.396502198;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.836973125;961522283;282;MSG;flip -18.2948902763 12.8185199682 0.194878239139 -0.0449719013398
78.8453227275;961534041;283;MSG;flip -18.1000120372 12.7735480668 0.194878239139 -0.0449719013398
78.8536170347;961539880;284;MSG;flip -17.9051337981 12.7285761655 0.194878239139 -0.0449719013398
78.8622094689;961545774;285;MSG;flip -17.7102555589 12.6836042642 0.194878239139 -0.0449719013398
78.8335825526;961518997;282;-14.6319569168;4.27832390745;nan;nan;4.92853657803;0.0;-70.4849040456;-31.0776072828;761.999819243;0.0;0.0;0.0;961518997;-0.220838413948;-0.16158617605;-0.206666064143;1;nan;nan;nan;0
78.8512884848;961535659;284;-13.321536351;8.08816427668;nan;nan;4.90923150853;0.0;-70.7073035012;-30.8562579061;758.361069049;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.8707773273;961557441;286;MSG;flip -17.5153773198 12.6386323628 0.194878239139 -0.0449719013398
78.8787398621;961566291;287;MSG;flip -17.3204990807 12.5936604615 0.194878239139 -0.0449719013398
78.868855447;961552347;286;-12.8128876694;8.2300612793;nan;nan;4.89756901233;0.0;-71.9568718733;-31.1966862144;768.95173672;0.0;0.0;0.0;961552347;-0.222814701215;-0.159209482744;-0.229839122402;1;nan;nan;nan;0
78.8870011091;961572126;288;MSG;flip -17.1256208415 12.5486885601 0.194878239139 -0.0449719013398
78.8963747002;961583850;289;MSG;flip -16.9307426024 12.5037166588 0.194878239139 -0.0449719013398
78.9036763237;961589676;290;MSG;flip -16.7358643632 12.4587447575 0.194878239139 -0.0449719013398
78.8834449432;961568977;288;-12.9957378702;5.95000366977;-18.1503404364;3.62506002712;4.91066618003;4.71531710389;-71.8820807763;-30.9466540731;767.50787037;-22.6725809606;-23.524052188;677.631591434;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.9010730522;961585655;290;-12.5854086792;4.9723067564;-20.320730198;3.68902533049;4.92018208381;4.6839612802;-71.1557275846;-30.4010376603;761.088379415;-22.6277243976;-23.5396300098;678.552041838;961585655;-0.22264110889;-0.157863992413;-0.203627931384;1;-0.0830521377225;-0.134882699757;0.071493193875;1
78.914519192;961601387;291;MSG;flip -16.5409861241 12.4137728561 0.194878239139 -0.0449719013398
78.9203105786;961607247;292;MSG;flip -16.346107885 12.3688009548 0.194878239139 -0.0449719013398
78.9290528077;961613137;293;MSG;flip -16.1512296458 12.3238290535 0.194878239139 -0.0449719013398
78.9370264602;961624850;294;MSG;flip -15.9563514067 12.2788571521 0.194878239139 -0.0449719013398
78.9185539995;961602390;292;-12.8354997185;7.35171706478;nan;nan;4.90861132933;0.0;-71.392112047;-30.1645076776;767.040882591;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.9361636767;961619022;294;-13.8641786859;8.06988630703;nan;nan;4.91266329615;0.0;-71.412302761;-29.7115523931;770.655833673;0.0;0.0;0.0;961619022;-0.221033912252;-0.151007456852;-0.235519445577;1;nan;nan;nan;0
78.9454260919;961633633;295;MSG;flip -15.7614731675 12.2338852508 0.194878239139 -0.0449719013398
78.9539014987;961639475;296;MSG;flip -15.5665949284 12.1889133494 0.194878239139 -0.0449719013398
78.9621958059;961645369;297;MSG;flip -15.3717166893 12.1439414481 0.194878239139 -0.0449719013398
78.970601289;961657093;298;MSG;flip -15.1768384501 12.0989695468 0.194878239139 -0.0449719013398
78.9508503055;961635607;296;-13.6719997475;5.93410620812;nan;nan;4.91234582176;0.0;-70.4210483343;-28.7451925342;764.034646052;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
78.9685059159;961652312;298;-12.6315131118;6.28944205232;-18.4464814528;3.60473009686;4.92785644879;4.67779362906;-70.2780270172;-27.9817892123;765.650468446;-21.405732398;-22.4645042832;678.75013434;961652312;-0.21863715003;-0.143279680904;-0.218834894819;1;-0.0781732133058;-0.128379019291;0.0708328855321;1
78.978806948;961665833;299;MSG;flip -14.981960211 12.0539976454 0.194878239139 -0.0449719013398
78.9871375337;961672671;300;MSG;flip -14.7870819718 12.0090257441 0.194878239139 -0.0449719013398
78.9956117702;961684429;301;MSG;flip -14.5922037327 11.9640538427 0.194878239139 -0.0449719013398
78.9830714214;961668951;300;-12.8203824507;5.37773900418;-18.4999872326;3.60473454233;4.95818442093;4.695340908;-69.9586305753;-27.0013718811;762.386546229;-21.4147598655;-21.8528439763;679.218318679;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.0006237553;961685626;302;-12.9259655368;6.34756724762;-20.0135932813;3.71359597919;4.95992922901;4.68570762874;-70.1571997708;-26.0699045818;761.40952331;-21.7867550838;-21.1817642752;681.038623037;961685626;-0.219672690257;-0.133618469144;-0.204698411032;1;-0.0797279755851;-0.120040319193;0.0632045898756;1
79.0055470922;961690285;302;MSG;flip -14.3973254936 11.9190819414 0.194878239139 -0.0449719013398
79.012244855;961702001;303;MSG;flip -14.2024472544 11.8741100401 0.194878239139 -0.0449719013398
79.0204516843;961707862;304;MSG;flip -14.0075690153 11.8291381387 0.194878239139 -0.0449719013398
79.0288776471;961713708;305;MSG;flip -13.8126907762 11.7841662374 0.194878239139 -0.0449719013398
79.0183100854;961702343;304;-13.7817910969;6.18092394264;-19.5384702118;3.71941356174;4.97292996812;4.67013789763;-70.9557771127;-25.3265561532;763.100251774;-22.5175926004;-20.5342371256;683.143714067;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.037136261;961725453;306;MSG;flip -13.617812537 11.739194336 0.194878239139 -0.0449719013398
79.0455660272;961731289;307;MSG;flip -13.4229342979 11.6942224347 0.194878239139 -0.0449719013398
79.0538933946;961743028;308;MSG;flip -13.2280560587 11.6492505334 0.194878239139 -0.0449719013398
79.0624434063;961748893;309;MSG;flip -13.0331778196 11.604278632 0.194878239139 -0.0449719013398
79.0360853562;961718933;306;-12.6193920838;6.46710875479;-20.6717337587;3.85620710744;4.97179346063;4.67331937921;-71.8806358144;-24.6905679984;763.051175152;-23.669299576;-19.9287397593;685.509267526;961718933;-0.224351736648;-0.125749798923;-0.210170583841;1;-0.085849048057;-0.11156815237;0.04830244158;1
79.0474843966;961735587;308;nan;nan;-20.8879538368;3.75912349708;0.0;4.67913365992;0.0;0.0;0.0;-25.2748209373;-19.5999137778;690.800423828;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.0651414699;961752282;310;-13.9006050343;5.78273280417;nan;nan;4.97957133298;0.0;-74.8307327411;-24.4612173629;764.122974925;0.0;0.0;0.0;961752282;-0.233525083888;-0.124915045323;-0.213743249751;1;nan;nan;nan;0
79.0705305753;961754689;310;MSG;flip -12.8382995805 11.5593067307 0.194878239139 -0.0449719013398
79.0789319624;961766447;311;MSG;flip -12.6434213413 11.5143348293 0.194878239139 -0.0449719013398
79.0871700965;961772293;312;MSG;flip -12.4485431022 11.469362928 0.194878239139 -0.0449719013398
79.096354396;961784039;313;MSG;flip -12.253664863 11.4243910267 0.194878239139 -0.0449719013398
79.082759339;961768901;312;-13.6866172563;7.51861626961;nan;nan;4.93975413906;0.0;-77.3506836906;-25.2424771203;772.71714627;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.103847359;961789884;314;MSG;flip -12.0587866239 11.3794191253 0.194878239139 -0.0449719013398
79.112299653;961801591;315;MSG;flip -11.8639083848 11.334447224 0.194878239139 -0.0449719013398
79.1002674951;961785564;314;-12.507171132;5.04340421174;nan;nan;4.95635405355;0.0;-78.3515556983;-26.087990676;764.777822502;0.0;0.0;0.0;961785564;-0.243613782106;-0.1340191339;-0.215926075007;1;nan;nan;nan;0
79.1205298877;961807453;316;MSG;flip -11.6690301456 11.2894753226 0.194878239139 -0.0449719013398
79.1290257744;961813340;317;MSG;flip -11.4741519065 11.2445034213 0.194878239139 -0.0449719013398
79.1372170976;961819360;318;MSG;flip -11.2792736673 11.19953152 0.194878239139 -0.0449719013398
79.1456260915;961833842;319;MSG;flip -11.0843954282 11.1545596186 0.194878239139 -0.0449719013398
79.1177926201;961802266;316;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.1383361708;961818941;319;-13.4009270254;6.31989894274;nan;nan;4.93819400062;0.0;-82.6783680022;-29.760493582;774.214924048;0.0;0.0;0.0;961818941;-0.253993441376;-0.151303170293;-0.247383080158;1;nan;nan;nan;0
79.1540456178;961839681;320;MSG;flip -10.8895171891 11.1095877173 0.194878239139 -0.0449719013398
79.1623703521;961851411;321;MSG;flip -10.6946389499 11.0646158159 0.194878239139 -0.0449719013398
79.1705488023;961857270;322;MSG;flip -10.4997607108 11.0196439146 0.194878239139 -0.0449719013398
79.150075468;961835633;320;-13.7870047826;4.68024711084;nan;nan;4.93220604443;0.0;-83.4327024369;-31.5821192559;769.514684877;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.1677348818;961852246;322;nan;nan;-20.8296062539;3.68244279544;0.0;4.63754710968;0.0;0.0;0.0;-37.4641169392;-23.4302148754;686.943008585;961852246;nan;nan;nan;0;-0.132740789492;-0.132841714045;0.043523304716;1
79.1789630624;961863118;323;MSG;flip -10.3048824717 10.9746720133 0.194878239139 -0.0449719013398
79.1876028926;961874904;324;MSG;flip -10.1100042325 10.9297001119 0.194878239139 -0.0449719013398
79.1957482826;961880734;325;MSG;flip -9.91512599337 10.8847282106 0.194878239139 -0.0449719013398
79.2056388416;961892453;326;MSG;flip -9.72024775423 10.8397563092 0.194878239139 -0.0449719013398
79.1853144245;961868957;324;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.1969153369;961885738;326;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;961885738;nan;nan;nan;0;nan;nan;nan;0
79.2123945328;961898293;327;MSG;flip -9.5253695151 10.7947844079 0.194878239139 -0.0449719013398
79.220641444;961909981;328;MSG;flip -9.33049127596 10.7498125066 0.194878239139 -0.0449719013398
79.2291346975;961915903;329;MSG;flip -9.13561303682 10.7048406052 0.194878239139 -0.0449719013398
79.2373072963;961921750;330;MSG;flip -8.94073479768 10.6598687039 0.194878239139 -0.0449719013398
79.2144629897;961902186;328;nan;nan;-19.724269183;0.985668457073;0.0;4.71115836885;0.0;0.0;0.0;-38.9636526703;-26.0580074203;686.682474621;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.2331785745;961918883;330;nan;nan;-18.2054025939;0.448046445171;0.0;4.77370720977;0.0;0.0;0.0;-38.490137739;-26.4057694946;683.631688097;961918883;nan;nan;nan;0;-0.136078147521;-0.153135885695;0.0545610396768;1
79.2457256524;961930540;331;MSG;flip -8.74585655854 10.6148968025 0.194878239139 -0.0449719013398
79.2540331252;961942229;332;MSG;flip -8.5509783194 10.5699249012 0.194878239139 -0.0449719013398
79.262484834;961948082;333;MSG;flip -8.35610008026 10.5249529999 0.194878239139 -0.0449719013398
79.2706779126;961959805;334;MSG;flip -8.16122184112 10.4799810985 0.194878239139 -0.0449719013398
79.2526378676;961935509;332;-5.86667015366;-1.9436092705;nan;nan;4.92384798659;0.0;-73.0502630166;-33.6490502634;665.842310923;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.2643034376;961952189;334;-5.3808084579;0.225225041404;nan;nan;4.89210061022;0.0;-72.9400269456;-33.7717918925;670.743483751;0.0;0.0;0.0;961952189;-0.257303698449;-0.20147401565;0.09752172083;1;nan;nan;nan;0
79.2793385151;961965698;335;MSG;flip -7.96634360198 10.4350091972 0.194878239139 -0.0449719013398
79.2873973049;961974463;336;MSG;flip -7.77146536285 10.3900372958 0.194878239139 -0.0449719013398
79.2965971105;961986200;337;MSG;flip -7.57658712371 10.3450653945 0.194878239139 -0.0449719013398
79.2849002357;961968834;336;-13.1091244493;2.81702248348;-17.4631814014;1.68457702564;4.94183538114;4.82452601028;-81.6844539927;-37.9952447966;760.140996326;-35.8646183044;-26.8361253031;684.334893248;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.3040529174;961992050;338;MSG;flip -7.38170888457 10.3000934932 0.194878239139 -0.0449719013398
79.3125368087;961997917;339;MSG;flip -7.18683064543 10.2551215918 0.194878239139 -0.0449719013398
79.3207746503;962009659;340;MSG;flip -6.99195240629 10.2101496905 0.194878239139 -0.0449719013398
79.3291775002;962015468;341;MSG;flip -6.79707416715 10.1651777891 0.194878239139 -0.0449719013398
79.3025046467;961985494;338;-8.85493302484;2.0094749317;nan;nan;4.94458039438;0.0;-75.9923856008;-35.4900977047;713.6751551;0.0;0.0;0.0;961985494;-0.252717416645;-0.198950600154;-0.0455838503346;1;nan;nan;nan;0
79.3141040963;962002149;340;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
79.3317626324;962018903;342;-9.19409695274;2.78387034038;nan;nan;4.94395984719;0.0;-76.365849271;-36.0669677533;732.192686945;0.0;0.0;0.0;962018903;-0.247581530806;-0.196901881538;-0.107308956484;1;nan;nan;nan;0
79.3373863775;962021319;342;MSG;flip -6.60219592801 10.1202058878 0.194878239139 -0.0449719013398
79.3458609067;962033068;343;MSG;flip -6.40731768887 10.0752339865 0.194878239139 -0.0449719013398
79.3541736456;962038891;344;MSG;flip -6.21243944973 10.0302620851 0.194878239139 -0.0449719013398
79.362606045;962050657;345;MSG;flip -6.01756121059 9.98529018378 0.194878239139 -0.0449719013398
