## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
94.4557246372;3221224455;459;MSG;flip -6.21243944973 10.0302620851 0.146158679354 -0.0337289260048
94.435648903;3221202023;457;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.4532354673;3221218731;459;-19.9800771271;7.23083225472;-20.0060549401;4.20909194285;4.48918716557;4.88835009063;-11.4123859374;36.5893313183;526.65635955;30.7960108341;31.6247017986;492.666224148;3221218731;-0.0614374378763;0.304175782613;0.577812134834;1;0.137751035191;0.281928456837;0.691112586174;1
94.4640122153;3221230306;460;MSG;flip -6.06628077038 9.99653315912 0.146158679354 -0.0337289260048
94.4725004952;3221242078;461;MSG;flip -5.92012209103 9.96280423311 0.146158679354 -0.0337289260048
94.4807620347;3221247929;462;MSG;flip -5.77396341167 9.92907530711 0.146158679354 -0.0337289260048
94.4892040888;3221259654;463;MSG;flip -5.62780473232 9.8953463811 0.146158679354 -0.0337289260048
94.4650470289;3221235386;461;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.4827611529;3221252056;463;2.34182653523;-2.00028140975;-21.8809636041;4.47691406762;4.48918716557;4.96569070396;-17.2571906457;36.1057555378;526.654004696;27.8742803319;31.9636372132;486.485571153;3221252056;-0.0769173391247;0.29415244938;0.577819984347;1;0.12442210891;0.288728545189;0.711714762825;1
94.4974275945;3221265480;464;MSG;flip -5.48164605296 9.8616174551 0.146158679354 -0.0337289260048
94.5058479986;3221271337;465;MSG;flip -5.33548737361 9.82788852909 0.146158679354 -0.0337289260048
94.5140875955;3221283109;466;MSG;flip -5.18932869425 9.79415960309 0.146158679354 -0.0337289260048
94.5002494144;3221268712;465;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.5179225789;3221285373;467;-18.0832747641;2.84363789591;-21.4003244231;5.01490398885;4.57804688317;5.04419109906;-15.8022357911;33.3985904529;473.140913503;24.7272875074;33.2612431264;478.979671522;3221285373;-0.0904002645083;0.308242162224;0.75619695499;1;0.11107714614;0.30530641813;0.736734428259;1
94.5245466144;3221294794;467;MSG;flip -5.0431700149 9.76043067708 0.146158679354 -0.0337289260048
94.5307259464;3221300677;468;MSG;flip -4.89701133555 9.72670175108 0.146158679354 -0.0337289260048
94.539204279;3221306638;469;MSG;flip -4.75085265619 9.69297282507 0.146158679354 -0.0337289260048
94.5474669888;3221318242;470;MSG;flip -4.60469397684 9.65924389907 0.146158679354 -0.0337289260048
94.5353821686;3221302074;469;nan;nan;-20.039106653;4.90046354662;0.0;5.10067082252;0.0;0.0;0.0;22.8429103814;33.7123884765;471.382794008;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.5528721855;3221318710;471;nan;nan;-19.2273443787;4.56320907924;0.0;5.14808270938;0.0;0.0;0.0;21.0580634653;34.0770349396;464.274635451;3221318710;nan;nan;nan;0;0.096867979798;0.322607917015;0.785751215162;1
94.5558777381;3221324073;471;MSG;flip -4.45853529748 9.62551497307 0.146158679354 -0.0337289260048
94.5640901262;3221330007;472;MSG;flip -4.31237661813 9.59178604706 0.146158679354 -0.0337289260048
94.5725816243;3221341678;473;MSG;flip -4.16621793878 9.55805712106 0.146158679354 -0.0337289260048
94.5810503021;3221347598;474;MSG;flip -4.02005925942 9.52432819505 0.146158679354 -0.0337289260048
94.5705184337;3221335357;473;nan;nan;-21.2182454698;4.88540474656;0.0;5.18519440293;0.0;0.0;0.0;20.0547606883;35.2636674604;469.162809993;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.5822290592;3221352060;475;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221352060;nan;nan;nan;0;nan;nan;nan;0
94.5889961606;3221359228;475;MSG;flip -3.87390058007 9.49059926905 0.146158679354 -0.0337289260048
94.5975233521;3221365070;476;MSG;flip -3.72774190071 9.45687034304 0.146158679354 -0.0337289260048
94.6058989932;3221376854;477;MSG;flip -3.58158322136 9.42314141704 0.146158679354 -0.0337289260048
94.6154961064;3221382676;478;MSG;flip -3.435424542 9.38941249103 0.146158679354 -0.0337289260048
94.5998287891;3221368673;477;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.6223641438;3221388516;479;MSG;flip -3.28926586265 9.35568356503 0.146158679354 -0.0337289260048
94.6308740737;3221400260;480;MSG;flip -3.1431071833 9.32195463902 0.146158679354 -0.0337289260048
94.6392871635;3221406145;481;MSG;flip -2.99694850394 9.28822571302 0.146158679354 -0.0337289260048
94.6173591804;3221385413;479;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221385413;nan;nan;nan;0;nan;nan;nan;0
94.635234802;3221402003;481;-18.6343930744;4.78816872962;nan;nan;4.66481730482;0.0;-23.8195239852;36.5844949981;467.647683857;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.6476265262;3221417843;482;MSG;flip -2.85078982459 9.25449678701 0.146158679354 -0.0337289260048
94.6558125832;3221423694;483;MSG;flip -2.70463114523 9.22076786101 0.146158679354 -0.0337289260048
94.6643649355;3221435899;484;MSG;flip -2.55847246588 9.187038935 0.146158679354 -0.0337289260048
94.672624427;3221441267;485;MSG;flip -2.41231378653 9.153310009 0.146158679354 -0.0337289260048
94.6525489854;3221418732;483;-18.5353736504;4.74935355126;nan;nan;4.70239266941;0.0;-24.4118208894;36.7409154133;466.417357795;0.0;0.0;0.0;3221418732;-0.135491476128;0.34446999387;0.778608807351;1;nan;nan;nan;0
94.6700881537;3221435524;485;-18.6314735193;4.81365845323;nan;nan;4.74095208;0.0;-25.2296697691;37.1849866839;469.468286543;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.6809456505;3221447136;486;MSG;flip -2.26615510717 9.11958108299 0.146158679354 -0.0337289260048
94.6893128071;3221452998;487;MSG;flip -2.11999642782 9.08585215699 0.146158679354 -0.0337289260048
94.6976109177;3221467689;488;MSG;flip -1.97383774846 9.05212323098 0.146158679354 -0.0337289260048
94.7062100809;3221473486;489;MSG;flip -1.82767906911 9.01839430498 0.146158679354 -0.0337289260048
94.6830164479;3221452039;487;-19.0804781427;4.95131902732;nan;nan;4.76337930559;0.0;-25.7375309408;37.2276224484;468.124984165;0.0;0.0;0.0;3221452039;-0.141953282014;0.347877006042;0.77291671945;1;nan;nan;nan;0
94.7023923591;3221468707;489;-18.5705228933;4.81206513269;nan;nan;4.77625667866;0.0;-26.1896022468;37.1994101149;466.673281236;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.7143241661;3221485186;490;MSG;flip -1.68152038975 8.98466537897 0.146158679354 -0.0337289260048
94.7224859399;3221491068;491;MSG;flip -1.5353617104 8.95093645297 0.146158679354 -0.0337289260048
94.7310426807;3221496974;492;MSG;flip -1.38920303105 8.91720752696 0.146158679354 -0.0337289260048
94.7198177183;3221485331;491;-18.6634776475;4.49137112639;nan;nan;4.80415320723;0.0;-26.8312450724;37.333950469;467.465410691;0.0;0.0;0.0;3221485331;-0.147391919661;0.348335038748;0.775115297696;1;nan;nan;nan;0
94.7394680584;3221501980;493;-18.6094561204;4.8354478598;-20.3553095393;5.25072665646;4.8097747186;5.22404449752;-27.9477876306;37.9915678239;474.549712184;12.5400138453;38.8536355188;471.048977836;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.7413252811;3221511611;493;MSG;flip -1.24304435169 8.88347860096 0.146158679354 -0.0337289260048
94.7477026817;3221517478;494;MSG;flip -1.09688567234 8.84974967495 0.146158679354 -0.0337289260048
94.7558972231;3221523285;495;MSG;flip -0.950726992983 8.81602074895 0.146158679354 -0.0337289260048
94.7644027645;3221535040;496;MSG;flip -0.804568313629 8.78229182294 0.146158679354 -0.0337289260048
94.7511631778;3221518737;495;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221518737;nan;nan;nan;0;nan;nan;nan;0
94.7687321881;3221535294;497;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.7727424198;3221540896;497;MSG;flip -0.658409634275 8.74856289694 0.146158679354 -0.0337289260048
94.7809802613;3221552602;498;MSG;flip -0.512250954921 8.71483397094 0.146158679354 -0.0337289260048
94.7893079213;3221558497;499;MSG;flip -0.366092275566 8.68110504493 0.146158679354 -0.0337289260048
94.7979012331;3221564364;500;MSG;flip -0.219933596212 8.64737611893 0.146158679354 -0.0337289260048
94.7862988578;3221551976;499;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221551976;nan;nan;nan;0;nan;nan;nan;0
94.8060878752;3221576070;501;MSG;flip -0.073774916858 8.61364719292 0.146158679354 -0.0337289260048
94.8145600638;3221584824;502;MSG;flip 0.0723837624962 8.57991826692 0.146158679354 -0.0337289260048
94.8038889329;3221568668;501;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.818641097;3221585344;503;nan;nan;-24.9054343575;12.3482813346;0.0;5.15952935551;0.0;0.0;0.0;7.6425904424;40.8989463374;465.613348444;3221585344;nan;nan;nan;0;0.0260986096414;0.388800641742;0.781288838521;1
94.822562388;3221590714;503;MSG;flip 0.21854244185 8.54618934091 0.146158679354 -0.0337289260048
94.8325255039;3221602411;504;MSG;flip 0.364701121205 8.51246041491 0.146158679354 -0.0337289260048
94.8392820729;3221608252;505;MSG;flip 0.510859800559 8.4787314889 0.146158679354 -0.0337289260048
94.8479660808;3221620031;506;MSG;flip 0.657018479913 8.4450025629 0.146158679354 -0.0337289260048
94.8361270179;3221601991;505;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.8559628462;3221625876;507;MSG;flip 0.803177159267 8.41127363689 0.146158679354 -0.0337289260048
94.8644915005;3221631738;508;MSG;flip 0.949335838621 8.37754471089 0.146158679354 -0.0337289260048
94.8728633382;3221640540;509;MSG;flip 1.09549451798 8.34381578488 0.146158679354 -0.0337289260048
94.8536673564;3221618613;507;nan;nan;-25.6330547088;12.4743177571;0.0;5.11473982957;0.0;0.0;0.0;7.33010855514;41.9437662195;472.013418712;3221618613;nan;nan;nan;0;0.0240006136176;0.392545908239;0.75995527096;1
94.868370369;3221635294;509;nan;nan;-25.6017623253;12.7022073922;0.0;5.06721365894;0.0;0.0;0.0;7.61592040812;42.3970731055;474.241823539;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.8811482832;3221652193;510;MSG;flip 1.24165319733 8.31008685888 0.146158679354 -0.0337289260048
94.8894920344;3221658063;511;MSG;flip 1.38781187668 8.27635793287 0.146158679354 -0.0337289260048
94.885961907;3221651971;511;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221651971;nan;nan;nan;0;nan;nan;nan;0
94.8978714789;3221669840;512;MSG;flip 1.53397055604 8.24262900687 0.146158679354 -0.0337289260048
94.9063088519;3221672794;513;MSG;flip 1.68012923539 8.20890008086 0.146158679354 -0.0337289260048
94.9146903444;3221684502;514;MSG;flip 1.82628791475 8.17517115486 0.146158679354 -0.0337289260048
94.9241400032;3221693268;515;MSG;flip 1.9724465941 8.14144222885 0.146158679354 -0.0337289260048
94.9005151247;3221668637;513;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.9152912794;3221685231;515;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221685231;nan;nan;nan;0;nan;nan;nan;0
94.9312262965;3221702576;516;MSG;flip 2.11860527345 8.10771330285 0.146158679354 -0.0337289260048
94.9396487485;3221708044;517;MSG;flip 2.26476395281 8.07398437684 0.146158679354 -0.0337289260048
94.9356832798;3221701894;517;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.947929305;3221719640;518;MSG;flip 2.41092263216 8.04025545084 0.146158679354 -0.0337289260048
94.9560981004;3221725431;519;MSG;flip 2.55708131152 8.00652652483 0.146158679354 -0.0337289260048
94.9645521498;3221734307;520;MSG;flip 2.70323999087 7.97279759883 0.146158679354 -0.0337289260048
94.9729555849;3221740070;521;MSG;flip 2.84939867023 7.93906867282 0.146158679354 -0.0337289260048
94.9532075271;3221718619;519;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221718619;nan;nan;nan;0;nan;nan;nan;0
94.9678628511;3221735157;521;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
94.9814663925;3221752140;522;MSG;flip 2.99555734958 7.90533974682 0.146158679354 -0.0337289260048
94.9894102031;3221757667;523;MSG;flip 3.14171602893 7.87161082081 0.146158679354 -0.0337289260048
94.9854731134;3221751799;523;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221751799;nan;nan;nan;0;nan;nan;nan;0
94.9979578743;3221769370;524;MSG;flip 3.28787470829 7.83788189481 0.146158679354 -0.0337289260048
95.0061094082;3221775229;525;MSG;flip 3.43403338764 7.80415296881 0.146158679354 -0.0337289260048
95.0147925385;3221786937;526;MSG;flip 3.580192067 7.7704240428 0.146158679354 -0.0337289260048
95.0030330541;3221768502;525;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.0147398762;3221785133;526;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221785133;nan;nan;nan;0;nan;nan;nan;0
95.0226857347;3221792790;527;MSG;flip 3.72635074635 7.7366951168 0.146158679354 -0.0337289260048
95.0312430607;3221798652;528;MSG;flip 3.87250942571 7.70296619079 0.146158679354 -0.0337289260048
95.0323562825;3221801797;529;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.0395092813;3221810430;529;MSG;flip 4.01866810506 7.66923726479 0.146158679354 -0.0337289260048
95.050293636;3221819553;530;MSG;flip 4.16482678441 7.63550833878 0.146158679354 -0.0337289260048
95.0561801073;3221825049;531;MSG;flip 4.31098546377 7.60177941278 0.146158679354 -0.0337289260048
95.0647134427;3221836789;532;MSG;flip 4.45714414312 7.56805048677 0.146158679354 -0.0337289260048
95.0529366967;3221818657;531;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221818657;nan;nan;nan;0;nan;nan;nan;0
95.0731104413;3221842670;533;MSG;flip 4.60330282248 7.53432156077 0.146158679354 -0.0337289260048
95.0813699328;3221848501;534;MSG;flip 4.74946150183 7.50059263476 0.146158679354 -0.0337289260048
95.0896449305;3221860230;535;MSG;flip 4.89562018118 7.46686370876 0.146158679354 -0.0337289260048
95.0979825378;3221866065;536;MSG;flip 5.04177886054 7.43313478275 0.146158679354 -0.0337289260048
95.0703913128;3221835167;533;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.0821791763;3221851824;535;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221851824;nan;nan;nan;0;nan;nan;nan;0
95.1064860312;3221877786;537;MSG;flip 5.18793753989 7.39940585675 0.146158679354 -0.0337289260048
95.1147180213;3221883673;538;MSG;flip 5.33409621925 7.36567693074 0.146158679354 -0.0337289260048
95.1233209879;3221889533;539;MSG;flip 5.4802548986 7.33194800474 0.146158679354 -0.0337289260048
95.0997531602;3221868491;537;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.1203280157;3221885202;539;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221885202;nan;nan;nan;0;nan;nan;nan;0
95.1313756818;3221898317;540;MSG;flip 5.62641357796 7.29821907873 0.146158679354 -0.0337289260048
95.1398168582;3221910028;541;MSG;flip 5.77257225731 7.26449015273 0.146158679354 -0.0337289260048
95.1480751795;3221915898;542;MSG;flip 5.91873093666 7.23076122672 0.146158679354 -0.0337289260048
95.1563396447;3221927629;543;MSG;flip 6.06488961602 7.19703230072 0.146158679354 -0.0337289260048
95.1320664352;3221901878;541;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.1496401265;3221918523;543;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221918523;nan;nan;nan;0;nan;nan;nan;0
95.1647451278;3221933476;544;MSG;flip 6.21104829537 7.16330337471 0.146158679354 -0.0337289260048
95.1729528348;3221939344;545;MSG;flip 6.35720697473 7.12957444871 0.146158679354 -0.0337289260048
95.1815078202;3221951113;546;MSG;flip 6.50336565408 7.0958455227 0.146158679354 -0.0337289260048
95.1895628066;3221956903;547;MSG;flip 6.64952433343 7.0621165967 0.146158679354 -0.0337289260048
95.1671359947;3221935105;545;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.1846968131;3221951877;547;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221951877;nan;nan;nan;0;nan;nan;nan;0
95.1983632567;3221968609;548;MSG;flip 6.79568301279 7.02838767069 0.146158679354 -0.0337289260048
95.2063848904;3221974501;549;MSG;flip 6.94184169214 6.99465874469 0.146158679354 -0.0337289260048
95.2023135119;3221968513;549;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.2148090978;3221986210;550;MSG;flip 7.0880003715 6.96092981868 0.146158679354 -0.0337289260048
95.2230522056;3221992077;551;MSG;flip 7.23415905085 6.92720089268 0.146158679354 -0.0337289260048
95.2319846039;3222003787;552;MSG;flip 7.38031773021 6.89347196668 0.146158679354 -0.0337289260048
95.2396899714;3222009643;553;MSG;flip 7.52647640956 6.85974304067 0.146158679354 -0.0337289260048
95.2198658458;3221985157;551;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3221985157;nan;nan;nan;0;nan;nan;nan;0
95.2316226971;3222001792;552;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.2481694742;3222015513;554;MSG;flip 7.67263508891 6.82601411467 0.146158679354 -0.0337289260048
95.2565018152;3222027229;555;MSG;flip 7.81879376827 6.79228518866 0.146158679354 -0.0337289260048
95.2491352417;3222018521;555;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222018521;nan;nan;nan;0;nan;nan;nan;0
95.2648283049;3222033064;556;MSG;flip 7.96495244762 6.75855626266 0.146158679354 -0.0337289260048
95.2733440862;3222044884;557;MSG;flip 8.11111112698 6.72482733665 0.146158679354 -0.0337289260048
95.2815479898;3222050664;558;MSG;flip 8.25726980633 6.69109841065 0.146158679354 -0.0337289260048
95.2670579668;3222035158;557;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.2842849649;3222051807;559;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222051807;nan;nan;nan;0;nan;nan;nan;0
95.2900798623;3222056495;559;MSG;flip 8.40342848569 6.65736948464 0.146158679354 -0.0337289260048
95.2982296408;3222068199;560;MSG;flip 8.54958716504 6.62364055864 0.146158679354 -0.0337289260048
95.3067310863;3222074091;561;MSG;flip 8.69574584439 6.58991163263 0.146158679354 -0.0337289260048
95.3148609701;3222085795;562;MSG;flip 8.84190452375 6.55618270663 0.146158679354 -0.0337289260048
95.3019531557;3222068547;561;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.3253246702;3222097549;563;MSG;flip 8.9880632031 6.52245378062 0.146158679354 -0.0337289260048
95.3316262957;3222103398;564;MSG;flip 9.13422188246 6.48872485462 0.146158679354 -0.0337289260048
95.3398729142;3222106399;565;MSG;flip 9.28038056181 6.45499592861 0.146158679354 -0.0337289260048
95.3482216391;3222118018;566;MSG;flip 9.42653924116 6.42126700261 0.146158679354 -0.0337289260048
95.3195078301;3222085138;563;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222085138;nan;nan;nan;0;nan;nan;nan;0
95.334241855;3222101775;565;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.3564980996;3222123861;567;MSG;flip 9.57269792052 6.3875380766 0.146158679354 -0.0337289260048
95.3649685328;3222135586;568;MSG;flip 9.71885659987 6.3538091506 0.146158679354 -0.0337289260048
95.3731738993;3222141496;569;MSG;flip 9.86501527923 6.32008022459 0.146158679354 -0.0337289260048
95.3517070035;3222118416;567;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222118416;nan;nan;nan;0;nan;nan;nan;0
95.3693716836;3222135133;569;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.3819167135;3222153149;570;MSG;flip 10.0111739586 6.28635129859 0.146158679354 -0.0337289260048
95.3898318523;3222159022;571;MSG;flip 10.1573326379 6.25262237258 0.146158679354 -0.0337289260048
95.3985901726;3222170908;572;MSG;flip 10.3034913173 6.21889344658 0.146158679354 -0.0337289260048
95.4066910922;3222177061;573;MSG;flip 10.4496499966 6.18516452057 0.146158679354 -0.0337289260048
95.3867873881;3222151750;571;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222151750;nan;nan;nan;0;nan;nan;nan;0
95.4102823663;3222168397;574;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.4164242496;3222185537;574;MSG;flip 10.595808676 6.15143559457 0.146158679354 -0.0337289260048
95.4232010057;3222191272;575;MSG;flip 10.7419673554 6.11770666856 0.146158679354 -0.0337289260048
95.4190892529;3222185148;575;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222185148;nan;nan;nan;0;nan;nan;nan;0
95.4317893439;3222202978;576;MSG;flip 10.8881260347 6.08397774256 0.146158679354 -0.0337289260048
95.4399227386;3222208851;577;MSG;flip 11.0342847141 6.05024881655 0.146158679354 -0.0337289260048
95.436640709;3222201724;577;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.4485543769;3222220571;578;MSG;flip 11.1804433934 6.01651989055 0.146158679354 -0.0337289260048
95.4565806916;3222226425;579;MSG;flip 11.3266020728 5.98279096455 0.146158679354 -0.0337289260048
95.4650876958;3222235663;580;MSG;flip 11.4727607521 5.94906203854 0.146158679354 -0.0337289260048
95.4734253031;3222241081;581;MSG;flip 11.6189194315 5.91533311254 0.146158679354 -0.0337289260048
95.4484048745;3222218368;578;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222218368;nan;nan;nan;0;nan;nan;nan;0
95.4689083434;3222235063;581;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.4817974334;3222252778;582;MSG;flip 11.7650781108 5.88160418653 0.146158679354 -0.0337289260048
95.4903494931;3222261879;583;MSG;flip 11.9112367902 5.84787526053 0.146158679354 -0.0337289260048
95.4987157721;3222270338;584;MSG;flip 12.0573954695 5.81414633452 0.146158679354 -0.0337289260048
95.4981733507;3222251680;584;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222251680;nan;nan;nan;0;nan;nan;nan;0
95.5040659659;3222268299;585;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.507880177;3222276238;585;MSG;flip 12.2035541489 5.78041740852 0.146158679354 -0.0337289260048
95.5150861306;3222285520;586;MSG;flip 12.3497128282 5.74668848251 0.146158679354 -0.0337289260048
95.5186604357;3222284950;587;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222284950;nan;nan;nan;0;nan;nan;nan;0
95.5233286532;3222290896;587;MSG;flip 12.4958715076 5.71295955651 0.146158679354 -0.0337289260048
95.5318192736;3222302586;588;MSG;flip 12.642030187 5.6792306305 0.146158679354 -0.0337289260048
95.5400854943;3222308441;589;MSG;flip 12.7881888663 5.6455017045 0.146158679354 -0.0337289260048
95.5487814975;3222320180;590;MSG;flip 12.9343475457 5.61177277849 0.146158679354 -0.0337289260048
95.5363274563;3222301684;589;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.5566556768;3222326016;591;MSG;flip 13.080506225 5.57804385249 0.146158679354 -0.0337289260048
95.565317157;3222331891;592;MSG;flip 13.2266649044 5.54431492648 0.146158679354 -0.0337289260048
95.5734215875;3222344398;593;MSG;flip 13.3728235837 5.51058600048 0.146158679354 -0.0337289260048
95.553842634;3222318304;591;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222318304;nan;nan;nan;0;nan;nan;nan;0
95.5803779805;3222335021;594;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.5842267146;3222352416;594;MSG;flip 13.5189822631 5.47685707447 0.146158679354 -0.0337289260048
95.5900374107;3222358272;595;MSG;flip 13.6651409424 5.44312814847 0.146158679354 -0.0337289260048
95.5986184347;3222369975;596;MSG;flip 13.8112996218 5.40939922246 0.146158679354 -0.0337289260048
95.606741882;3222375849;597;MSG;flip 13.9574583011 5.37567029646 0.146158679354 -0.0337289260048
95.6153223209;3222381698;598;MSG;flip 14.1036169805 5.34194137045 0.146158679354 -0.0337289260048
95.586076623;3222351841;595;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3222351841;nan;nan;nan;0;nan;nan;nan;0
95.6036944921;3222368297;597;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
95.6234209;3222393415;599;MSG;flip 14.2497756599 5.30821244445 0.146158679354 -0.0337289260048
95.6320098233;3222399273;600;MSG;flip 14.3959343392 5.27448351844 0.146158679354 -0.0337289260048
